,X,Y,SHADOWING
920,1200,40,4.8595619475597776
921,1210,40,2.000623275982611
922,1220,40,6.500510507569853
923,1230,40,6.352554405043524
924,1240,40,13.921362357654399
925,1250,40,11.533738223590865
926,1260,40,14.088423477688249
927,1270,40,8.23282413840198
928,1280,40,9.195664674552685
929,1290,40,3.2207115101657724
930,1300,40,5.830657449273436
931,1310,40,10.075718173476675
932,1320,40,5.614122762958085
933,1330,40,-4.174716399900006
934,1340,40,-6.613483598763433
935,1350,40,0.1558814926223584
936,1360,40,-0.682831645613674
937,1370,40,2.4380823764245236
938,1380,40,-2.807270779720378
939,1390,40,-3.092201678069768
940,1400,40,-5.855713168615005
941,1410,40,-5.878910947500215
942,1420,40,-8.902392243762714
943,1430,40,-5.197939949467095
944,1440,40,-1.1406465103973076
945,1450,40,0.16707865814344003
946,1460,40,-3.4638865528173284
947,1470,40,2.13983939372857
948,1480,40,-2.2870911845865822
949,1490,40,-6.01922830917457
950,1500,40,-3.611458130681368
951,1510,40,1.7757065055330652
952,1520,40,8.706344116912721
953,1530,40,8.765848362229391
954,1540,40,11.92185870806235
955,1550,40,7.630928347438797
956,1560,40,11.857333403963215
957,1570,40,13.44912891383752
958,1580,40,18.259718497448674
959,1590,40,17.47647365300874
960,1600,40,18.316161755808
961,1610,40,15.799437556259702
962,1620,40,13.262245647434613
963,1630,40,7.988780561638552
964,1640,40,-1.3125764838929295
965,1650,40,-10.739721961971764
966,1660,40,-2.641007426126084
967,1670,40,2.0471336384130723
968,1680,40,2.1433474355946407
969,1690,40,5.511765180299161
970,1700,40,5.017036117732056
971,1710,40,3.765063613949295
972,1720,40,-3.536870581535333
973,1730,40,-3.7698045654896517
974,1740,40,-6.970310729741001
975,1750,40,-2.50181030023702
976,1760,40,0.28181289413550736
977,1770,40,-4.065998141870269
978,1780,40,-5.848053710193281
979,1790,40,-13.789157368006437
980,1800,40,-15.954819886500268
981,1810,40,-11.634722697676288
982,1820,40,-6.191872253063671
983,1830,40,-1.5793061145864105
984,1840,40,-3.5704538728525526
985,1850,40,-4.835095133234529
986,1860,40,-4.254177781900089
987,1870,40,-5.832746593832306
988,1880,40,-7.764814142069222
989,1890,40,-2.754934540792057
990,1900,40,-1.4753595803950619
991,1910,40,-9.483599984517788
992,1920,40,-14.787923033854561
993,1930,40,-16.660412580307995
994,1940,40,-17.293356600070354
995,1950,40,-17.092631635154312
996,1960,40,-13.57979215310423
997,1970,40,-3.819821582427755
998,1980,40,3.4919524938033835
999,1990,40,-4.758017918822202
1000,0,50,7.312531315976563
1001,10,50,11.156695557073132
1002,20,50,9.258153514438595
1003,30,50,-0.7323844428991828
1004,40,50,0.5032709135320497
1005,50,50,8.728135899971955
1006,60,50,8.728203004346126
1007,70,50,1.5895369687023195
1008,80,50,0.0881218505957686
1009,90,50,5.664244993402059
1010,100,50,12.720901643107405
1011,110,50,19.26521143772743
1012,120,50,16.72875648348301
1013,130,50,14.858132390632244
1014,140,50,13.062123070319013
1015,150,50,11.790641962837327
1016,160,50,-2.5824304543222607
1017,170,50,-5.615011532461693
1018,180,50,-12.518059666253048
1019,190,50,-8.512987231545267
1020,200,50,-11.593128354171402
1021,210,50,-11.330053229175363
1022,220,50,-9.93389443023124
1023,230,50,-8.459665912329841
1024,240,50,-2.041539708870089
1025,250,50,-5.718981722448065
1026,260,50,-7.2693894960096035
1027,270,50,-1.6075089686939903
1028,280,50,0.16146991546527723
1029,290,50,2.2563505451669075
1030,300,50,4.4368266667186855
1031,310,50,7.665751254494445
1032,320,50,16.864235216887568
1033,330,50,15.179691780884319
1034,340,50,8.801920252511042
1035,350,50,3.5487937574939963
1036,360,50,-2.2733610641808153
1037,370,50,1.3657438279841445
1038,380,50,-5.508549669671821
1039,390,50,0.3291729361689575
1040,400,50,5.837843293973583
1041,410,50,4.854755960559142
1042,420,50,4.740472070572814
1043,430,50,1.492463923784129
1044,440,50,-5.277754562098869
1045,450,50,-1.4082779827725354
1046,460,50,3.2009374676385494
1047,470,50,-1.5904219293985458
1048,480,50,-0.671390001094351
1049,490,50,-0.7896135872863641
1050,500,50,6.736765506352034
1051,510,50,7.313576436624896
1052,520,50,7.025788481332958
1053,530,50,0.5330296423524421
1054,540,50,-6.42419421647446
1055,550,50,-6.519503567985439
1056,560,50,-5.024210286026172
1057,570,50,2.2455976423481756
1058,580,50,-11.329079274771033
1059,590,50,-6.357260143410378
1060,600,50,-0.029228517278278243
1061,610,50,-0.12175865071738068
1062,620,50,2.41100126545601
1063,630,50,1.4733353879938038
1064,640,50,8.775671685522047
1065,650,50,5.975913890490854
1066,660,50,9.56342220131417
1067,670,50,4.263822412224452
1068,680,50,16.443276909673333
1069,690,50,20.318281928395606
1070,700,50,19.452371611740162
1071,710,50,12.471254477397821
1072,720,50,7.9505097394389175
1073,730,50,6.653142793973834
1074,740,50,4.576107486507115
1075,750,50,1.0707226301305797
1076,760,50,-2.1116197745090863
1077,770,50,-7.003923487427378
1078,780,50,3.854193071411677
1079,790,50,-5.889313134192454
1080,800,50,-6.20402020995879
1081,810,50,-6.5196633711573995
1082,820,50,-0.08379457935734669
1083,830,50,-4.175229558364185
1084,840,50,-1.0110134211611321
1085,850,50,1.8358066929583305
1086,860,50,2.332422637541425
1087,870,50,10.41224229872208
1088,880,50,10.112755615242742
1089,890,50,10.129127839638493
1090,900,50,-0.5423895805120003
1091,910,50,-1.1316545607676063
1092,920,50,-2.2624387044595267
1093,930,50,-7.308485644680503
1094,940,50,-5.659844864232376
1095,950,50,-1.550729566816731
1096,960,50,-1.7128354389019802
1097,970,50,2.5688655198256485
1098,980,50,-1.476904505983498
1099,990,50,-1.1157135928136075
1100,1000,50,-10.110113657373503
1101,1010,50,-5.947654321682547
1102,1020,50,-1.1164426061858452
1103,1030,50,-10.612113099275462
1104,1040,50,-9.934589117633216
1105,1050,50,-6.422331327757214
1106,1060,50,-7.006389017958074
1107,1070,50,-7.7854042975718585
1108,1080,50,-6.058409793703834
1109,1090,50,-7.0512545673914655
1110,1100,50,8.34900431967528
1111,1110,50,7.368910946201304
1112,1120,50,9.151639139034067
1113,1130,50,11.163223151145488
1114,1140,50,7.359800804795468
1115,1150,50,14.340458179821374
1116,1160,50,7.728708891365439
1117,1170,50,7.987046647164449
1118,1180,50,3.868755758285026
1119,1190,50,7.043931674003038
1120,1200,50,2.5158931062937935
1121,1210,50,2.142172959550239
1122,1220,50,8.898405517185314
1123,1230,50,7.150996763202785
1124,1240,50,17.48909676984948
1125,1250,50,5.346236354597947
1126,1260,50,9.710142581190471
1127,1270,50,3.262814546074889
1128,1280,50,-0.9881690551336829
1129,1290,50,4.298193747661044
1130,1300,50,7.726313249930236
1131,1310,50,7.007695098052514
1132,1320,50,15.458991479263666
1133,1330,50,2.7289847606625623
1134,1340,50,-3.1567572213554587
1135,1350,50,-1.6843515523443355
1136,1360,50,1.9697087600064846
1137,1370,50,-2.2816348294853794
1138,1380,50,-7.752778772139556
1139,1390,50,-5.115076613527114
1140,1400,50,-5.572830440356522
1141,1410,50,-12.319926586419374
1142,1420,50,-17.008013754959247
1143,1430,50,-8.908599307187217
1144,1440,50,-7.159302768133596
1145,1450,50,-5.24775341873611
1146,1460,50,4.380376806377937
1147,1470,50,-3.0788820382251965
1148,1480,50,-2.64228678687175
1149,1490,50,1.743843436008057
1150,1500,50,6.647599365168657
1151,1510,50,5.586359415214641
1152,1520,50,6.619733566236512
1153,1530,50,5.316670124518296
1154,1540,50,5.880442534941736
1155,1550,50,18.643839334029696
1156,1560,50,12.340256429782343
1157,1570,50,11.203621067438785
1158,1580,50,13.12173683934682
1159,1590,50,18.215718547263837
1160,1600,50,6.952370235010613
1161,1610,50,12.159557861682256
1162,1620,50,6.1010314348436525
1163,1630,50,3.3461634777029285
1164,1640,50,-2.6423803251885154
1165,1650,50,-2.032251425475975
1166,1660,50,-4.806747872030901
1167,1670,50,-6.418931744589864
1168,1680,50,1.3090393626341748
1169,1690,50,3.0672840424378864
1170,1700,50,1.5515746704862399
1171,1710,50,5.933768347942241
1172,1720,50,1.1593559957393698
1173,1730,50,-1.035251664374302
1174,1740,50,-6.1341484889219
1175,1750,50,-8.139155562758553
1176,1760,50,-4.851937378996387
1177,1770,50,-5.765149997696909
1178,1780,50,-1.149390597677454
1179,1790,50,-9.940268491519715
1180,1800,50,-12.521957795889929
1181,1810,50,-9.228799715605845
1182,1820,50,-9.348246948967528
1183,1830,50,-2.6646213671848873
1184,1840,50,-3.308716846040209
1185,1850,50,-10.458443315735757
1186,1860,50,-8.241276439539307
1187,1870,50,-2.0365492104383085
1188,1880,50,-4.887281273499866
1189,1890,50,4.216521021979453
1190,1900,50,0.5932628073647326
1191,1910,50,-2.461142070388668
1192,1920,50,-13.453470572044237
1193,1930,50,-14.815023200634712
1194,1940,50,-17.014454362023336
1195,1950,50,-16.885849973687236
1196,1960,50,-9.178979622584086
1197,1970,50,-7.161053762930421
1198,1980,50,-1.2994979017578263
1199,1990,50,-0.2546529738407868
1200,0,60,13.463259214586829
1201,10,60,11.306908158787362
1202,20,60,3.023294952359975
1203,30,60,-5.921967637291473
1204,40,60,0.19080480148480383
1205,50,60,2.8834922536667387
1206,60,60,-0.6357161509515228
1207,70,60,-2.1183439876251433
1208,80,60,1.2965880428148857
1209,90,60,7.412273400595457
1210,100,60,17.936182249798158
1211,110,60,21.55616714108488
1212,120,60,19.512143260630612
1213,130,60,16.951449290125765
1214,140,60,15.129204931488768
1215,150,60,5.210854517531464
1216,160,60,2.3246820784516165
1217,170,60,0.44609160090067945
1218,180,60,-5.260392635535049
1219,190,60,-8.53814369090976
1220,200,60,0.4719781100362992
1221,210,60,-3.287215332075527
1222,220,60,-5.540805370558937
1223,230,60,-3.6798438320307847
1224,240,60,0.7453455307325898
1225,250,60,-5.0973209686518715
1226,260,60,3.508883789218225
1227,270,60,3.698602918638448
1228,280,60,6.952862674650746
1229,290,60,-4.271560412485533
1230,300,60,2.4439432743715046
1231,310,60,2.6913912594341403
1232,320,60,16.000008494026694
1233,330,60,5.149884375727643
1234,340,60,1.841135172621715
1235,350,60,6.208182873674808
1236,360,60,1.9203275554249708
1237,370,60,-3.1801400225040246
1238,380,60,-6.585542408140439
1239,390,60,-5.680115528540563
1240,400,60,0.28673173035339694
1241,410,60,2.690245477180491
1242,420,60,1.515328066688487
1243,430,60,-3.33603549595634
1244,440,60,-1.1402373116393365
1245,450,60,-0.06370398738055805
1246,460,60,3.0586707289706325
1247,470,60,-6.302070807343306
1248,480,60,-7.888038098085123
1249,490,60,-5.032255146483815
1250,500,60,-0.925581261208051
1251,510,60,5.574174013756783
1252,520,60,-2.070310503831907
1253,530,60,-0.650688894413658
1254,540,60,-9.361281690244704
1255,550,60,-1.6488938840166742
1256,560,60,-4.747491737006833
1257,570,60,-7.031282039259328
1258,580,60,-15.552152763867092
1259,590,60,-4.9168558115289605
1260,600,60,-5.221353697957936
1261,610,60,3.275487012445607
1262,620,60,0.7011825201982353
1263,630,60,0.8024970633699899
1264,640,60,4.452713515402307
1265,650,60,8.439718512639628
1266,660,60,8.5036814677915
1267,670,60,9.696113906582541
1268,680,60,16.92911079507103
1269,690,60,19.263341148609967
1270,700,60,14.944870382133537
1271,710,60,14.074972490077805
1272,720,60,1.3790560355825954
1273,730,60,1.1858473178300608
1274,740,60,0.3325448518480001
1275,750,60,4.523868201359845
1276,760,60,-2.765529283226135
1277,770,60,0.5516018107180178
1278,780,60,-2.5967754964602032
1279,790,60,1.116170673801018
1280,800,60,-3.6199200814697483
1281,810,60,-7.082568659823888
1282,820,60,0.306314557460877
1283,830,60,-5.098544876028788
1284,840,60,-1.5250063573498878
1285,850,60,5.382438505151175
1286,860,60,4.921528418798122
1287,870,60,6.741393732962933
1288,880,60,12.554608798532085
1289,890,60,4.082973499916623
1290,900,60,5.092154850806738
1291,910,60,4.35912970674913
1292,920,60,-4.059749449650817
1293,930,60,-8.512155658435365
1294,940,60,-9.075053621849758
1295,950,60,-7.029450384118132
1296,960,60,-2.2540531242057007
1297,970,60,-2.1343027689944645
1298,980,60,-7.420101292485999
1299,990,60,-9.471046940911739
1300,1000,60,-5.657199745459812
1301,1010,60,-0.24221220603707527
1302,1020,60,-4.215903148633222
1303,1030,60,-5.531322452611698
1304,1040,60,-10.083620722111704
1305,1050,60,-3.3650288108197928
1306,1060,60,-3.7153437318193734
1307,1070,60,-5.16593792954373
1308,1080,60,-4.049769917482975
1309,1090,60,-2.7900989596826262
1310,1100,60,4.96904194350239
1311,1110,60,13.258422341799093
1312,1120,60,12.021473433428906
1313,1130,60,4.480737573498406
1314,1140,60,22.47757804715634
1315,1150,60,18.143742998960146
1316,1160,60,11.959647379355072
1317,1170,60,9.490078993631588
1318,1180,60,9.563915246098
1319,1190,60,6.071076624488936
1320,1200,60,7.914578073348237
1321,1210,60,-2.0368414156247736
1322,1220,60,3.370981401223232
1323,1230,60,6.251358069701274
1324,1240,60,3.2286806066107085
1325,1250,60,2.863044162765755
1326,1260,60,0.2920731585481997
1327,1270,60,12.152002243621459
1328,1280,60,7.911077547598678
1329,1290,60,1.4901178579946377
1330,1300,60,0.744865950917081
1331,1310,60,7.277606528727713
1332,1320,60,9.952097151009044
1333,1330,60,2.2776808397500505
1334,1340,60,0.40442098177179364
1335,1350,60,-0.585592271659811
1336,1360,60,-1.780348062340503
1337,1370,60,2.2018699985113592
1338,1380,60,-5.665536531555796
1339,1390,60,-5.022543402919505
1340,1400,60,-11.212212490724877
1341,1410,60,-13.535386405528286
1342,1420,60,-14.219675269693667
1343,1430,60,-7.699296048322857
1344,1440,60,-10.261220463250933
1345,1450,60,-1.6621811361786296
1346,1460,60,0.6760783172990463
1347,1470,60,5.147183849770762
1348,1480,60,10.372145534310771
1349,1490,60,7.703961502575263
1350,1500,60,3.5558966570511648
1351,1510,60,2.767510134149455
1352,1520,60,3.9058337213897003
1353,1530,60,4.682637509812606
1354,1540,60,0.8188007896021692
1355,1550,60,5.760412168039901
1356,1560,60,7.910348188604951
1357,1570,60,7.835820348406086
1358,1580,60,13.42035775336743
1359,1590,60,15.335549403425404
1360,1600,60,6.411770368564542
1361,1610,60,5.898726420885616
1362,1620,60,4.054374225451935
1363,1630,60,-2.135930599790643
1364,1640,60,2.9664415856903323
1365,1650,60,0.28824555713950417
1366,1660,60,-6.6547929973411755
1367,1670,60,-5.819201586740093
1368,1680,60,-6.349740974611535
1369,1690,60,-4.0398076802596865
1370,1700,60,6.9032778433309385
1371,1710,60,1.9877743652539455
1372,1720,60,6.046490541489074
1373,1730,60,6.043288419679827
1374,1740,60,0.34617058736732176
1375,1750,60,-7.312162518914218
1376,1760,60,-5.459222653355868
1377,1770,60,-5.194790941807334
1378,1780,60,-10.611586958404699
1379,1790,60,-11.040548048810958
1380,1800,60,-8.56437269779411
1381,1810,60,-14.02451374519238
1382,1820,60,-13.952461933972645
1383,1830,60,-1.0227708683152894
1384,1840,60,-12.344339917189954
1385,1850,60,-6.404964995455383
1386,1860,60,-1.1327974605738627
1387,1870,60,-2.318739369670409
1388,1880,60,5.2047813752526935
1389,1890,60,5.556581460042071
1390,1900,60,4.158061992705963
1391,1910,60,-0.9029280702883931
1392,1920,60,-4.886032671327511
1393,1930,60,-17.14005345279646
1394,1940,60,-15.522204130302736
1395,1950,60,-11.616753129254642
1396,1960,60,-10.954189744754009
1397,1970,60,-5.724420114055491
1398,1980,60,-14.258258565753172
1399,1990,60,-2.7072392670570147
1400,0,70,6.50972080300675
1401,10,70,10.871908591316195
1402,20,70,4.609494645036701
1403,30,70,5.166171518062287
1404,40,70,-2.984607751922399
1405,50,70,5.968493856812286
1406,60,70,-7.74093185864651
1407,70,70,1.868277582438962
1408,80,70,-0.8307208847459382
1409,90,70,12.040765065972412
1410,100,70,12.166259227839552
1411,110,70,21.18450042189108
1412,120,70,15.907001542376936
1413,130,70,12.545954452492456
1414,140,70,15.853312661329259
1415,150,70,10.594325402080035
1416,160,70,8.590015727651991
1417,170,70,-0.7250550770603221
1418,180,70,0.8604146957159042
1419,190,70,1.8914293003309282
1420,200,70,-4.405247354758178
1421,210,70,-2.633512445929285
1422,220,70,-12.399109596795103
1423,230,70,-8.785372413952514
1424,240,70,-2.0618069889398014
1425,250,70,0.20729039388257497
1426,260,70,0.8337534700237597
1427,270,70,9.158318091732836
1428,280,70,4.236328608659425
1429,290,70,-1.187976380100956
1430,300,70,5.1929157950176785
1431,310,70,0.8921491145442246
1432,320,70,4.137682073083772
1433,330,70,-2.203382782449104
1434,340,70,0.39347463529190474
1435,350,70,4.824910662346657
1436,360,70,1.901618728383637
1437,370,70,-3.8157099060437636
1438,380,70,-7.454735219287438
1439,390,70,-4.298379730167174
1440,400,70,-5.69539358569844
1441,410,70,-7.684818413650124
1442,420,70,-2.382017091264485
1443,430,70,-7.536415385231395
1444,440,70,-5.801380715612412
1445,450,70,-1.3118537564148198
1446,460,70,0.23033547630906615
1447,470,70,-3.2714212614208167
1448,480,70,-7.762981553284594
1449,490,70,-9.122815368846338
1450,500,70,-3.3163370115064317
1451,510,70,0.6173131686759095
1452,520,70,-0.6935377595197014
1453,530,70,-4.148381949898204
1454,540,70,-5.669975273947011
1455,550,70,-14.101564288358817
1456,560,70,-7.611494695582273
1457,570,70,-6.011992691616694
1458,580,70,-2.5388787935310417
1459,590,70,-3.7004925527627246
1460,600,70,3.2953642687804963
1461,610,70,3.2511114805942873
1462,620,70,-0.0039494796151373635
1463,630,70,-3.8449656968717756
1464,640,70,0.399593455607556
1465,650,70,6.06005097604744
1466,660,70,2.6105431035709037
1467,670,70,16.595786319653385
1468,680,70,11.887796734934184
1469,690,70,10.577228009569318
1470,700,70,5.473548194618005
1471,710,70,5.699281675486514
1472,720,70,-2.501167961805486
1473,730,70,-3.7317596398115165
1474,740,70,0.44247939292958605
1475,750,70,0.16478286301622092
1476,760,70,-3.3424272124305228
1477,770,70,4.273703497632269
1478,780,70,-2.69765507779314
1479,790,70,-0.28480067531159126
