,lat,lon,cluNum,counts,trans_prob
691,910,30,10194,314.0,0.03548423550683693
692,920,30,10194,232.0,0.02621765171205786
693,930,30,2191849,511.0,0.10454173486088379
694,940,30,2191849,296.0,0.060556464811783964
695,950,30,2191849,115.0,0.023527004909983634
696,960,30,-1,0.0,0.0
697,970,30,-1,0.0,0.0
698,980,30,-1,0.0,0.0
699,990,30,-1,0.0,0.0
700,1000,30,-1,0.0,0.0
701,1010,30,-1,0.0,0.0
702,1020,30,-1,0.0,0.0
703,1030,30,-1,0.0,0.0
704,1040,30,1560159,56.0,0.04694048616932104
705,1050,30,1560159,23.0,0.019279128248113998
706,1060,30,-1,0.0,0.0
707,1070,30,-1,0.0,0.0
708,1080,30,-1,0.0,0.0
709,1090,30,1176250,1.0,0.0001926782273603083
710,1100,30,1176134,1.0,0.00013000520020800833
711,1110,30,-1,0.0,0.0
712,1120,30,-1,0.0,0.0
713,1130,30,-1,0.0,0.0
714,1140,30,1176134,202.0,0.02626105044201768
715,1150,30,-1,0.0,0.0
716,1160,30,-1,0.0,0.0
717,1170,30,-1,0.0,0.0
718,1180,30,-1,0.0,0.0
719,1190,30,-1,0.0,0.0
720,1200,30,-1,0.0,0.0
721,1210,30,-1,0.0,0.0
722,1220,30,1173790,1.0,2.3786303846245333e-05
723,1230,30,1173790,1.0,2.3786303846245333e-05
724,1240,30,1173790,208.0,0.004947551200019029
725,1250,30,1173790,359.0,0.008539283080802073
726,1260,30,1173790,567.0,0.013486834280821104
727,1270,30,-1,0.0,0.0
728,1280,30,1173790,913.0,0.021716895411621986
729,1290,30,-1,0.0,0.0
730,1300,30,1173790,44.0,0.0010465973692347947
731,1310,30,1173790,366.0,0.008705787207725791
732,1320,30,1173790,673.0,0.01600818248852311
733,1330,30,1173790,221.0,0.005256773150020219
734,1340,30,1173790,104.0,0.0024737756000095144
735,1350,30,1173790,352.0,0.008372778953878357
736,1360,30,1173790,18.0,0.00042815346923241596
737,1370,30,1173790,68.0,0.0016174686615446825
738,1380,30,1173790,39.0,0.0009276658500035679
739,1390,30,-1,0.0,0.0
740,1400,30,-1,0.0,0.0
741,1410,30,2148026,43.0,0.027849740932642485
742,1420,30,-1,0.0,0.0
743,1430,30,2148026,6.0,0.0038860103626943004
744,1440,30,-1,0.0,0.0
745,1450,30,-1,0.0,0.0
746,1460,30,-1,0.0,0.0
747,1470,30,-1,0.0,0.0
748,1480,30,-1,0.0,0.0
749,1490,30,1278080,3.0,0.0008201202843083652
750,1500,30,-1,0.0,0.0
751,1510,30,-1,0.0,0.0
752,1520,30,-1,0.0,0.0
753,1530,30,1278080,53.0,0.014488791689447786
754,1540,30,1278080,134.0,0.036632039365773646
755,1550,30,-1,0.0,0.0
756,1560,30,-1,0.0,0.0
757,1570,30,-1,0.0,0.0
758,1580,30,-1,0.0,0.0
759,1590,30,1278080,95.0,0.0259704756697649
760,1600,30,1278080,3.0,0.0008201202843083652
761,1610,30,-1,0.0,0.0
762,1620,30,-1,0.0,0.0
763,1630,30,-1,0.0,0.0
764,1640,30,-1,0.0,0.0
765,1650,30,-1,0.0,0.0
766,1660,30,-1,0.0,0.0
767,1670,30,-1,0.0,0.0
768,1680,30,-1,0.0,0.0
769,1690,30,-1,0.0,0.0
770,1700,30,-1,0.0,0.0
771,1710,30,-1,0.0,0.0
772,1720,30,-1,0.0,0.0
773,1730,30,-1,0.0,0.0
774,1740,30,-1,0.0,0.0
775,1750,30,-1,0.0,0.0
776,1760,30,-1,0.0,0.0
777,1770,30,923697,56.0,0.05668016194331984
778,1780,30,923697,35.0,0.0354251012145749
779,1790,30,-1,0.0,0.0
780,1800,30,-1,0.0,0.0
781,1810,30,-1,0.0,0.0
782,1820,30,-1,0.0,0.0
783,1830,30,-1,0.0,0.0
784,1840,30,-1,0.0,0.0
785,1850,30,-1,0.0,0.0
786,1860,30,-1,0.0,0.0
787,1870,30,-1,0.0,0.0
788,1880,30,-1,0.0,0.0
789,1890,30,-1,0.0,0.0
790,1900,30,-1,0.0,0.0
791,1910,30,-1,0.0,0.0
792,1920,30,-1,0.0,0.0
793,1930,30,-1,0.0,0.0
794,1940,30,-1,0.0,0.0
795,1950,30,-1,0.0,0.0
796,1960,30,-1,0.0,0.0
797,1970,30,-1,0.0,0.0
798,1980,30,-1,0.0,0.0
799,1990,30,923808,17.0,0.05198776758409786
800,0,40,2683714,2.0,0.0005564830272676684
801,10,40,2683714,9.0,0.0025041736227045075
802,20,40,2683714,1.0,0.0002782415136338342
803,30,40,-1,0.0,0.0
804,40,40,-1,0.0,0.0
805,50,40,-1,0.0,0.0
806,60,40,-1,0.0,0.0
807,70,40,-1,0.0,0.0
808,80,40,-1,0.0,0.0
809,90,40,-1,0.0,0.0
810,100,40,-1,0.0,0.0
811,110,40,2683714,299.0,0.08319421257651642
812,120,40,2683714,320.0,0.08903728436282693
813,130,40,2683714,231.0,0.0642737896494157
814,140,40,2683714,155.0,0.043127434613244295
815,150,40,2683714,368.0,0.10239287701725097
816,160,40,2683864,193.0,0.25630810092961487
817,170,40,2683864,298.0,0.39575033200531207
818,180,40,2683864,225.0,0.29880478087649404
819,190,40,1126580,295.0,0.11144692104268984
820,200,40,1126580,327.0,0.12353607857952399
821,210,40,1126580,110.0,0.0415564790328674
822,220,40,1126580,4.0,0.001511144692104269
823,230,40,1126580,3.0,0.0011333585190782018
824,240,40,-1,0.0,0.0
825,250,40,-1,0.0,0.0
826,260,40,10279,10.0,0.0008158603247124093
827,270,40,10279,475.0,0.03875336542383944
828,280,40,10279,36.0,0.002937097168964673
829,290,40,-1,0.0,0.0
830,300,40,10279,2.0,0.00016317206494248184
831,310,40,10279,3.0,0.0002447580974137228
832,320,40,-1,0.0,0.0
833,330,40,-1,0.0,0.0
834,340,40,-1,0.0,0.0
835,350,40,-1,0.0,0.0
836,360,40,-1,0.0,0.0
837,370,40,-1,0.0,0.0
838,380,40,-1,0.0,0.0
839,390,40,-1,0.0,0.0
840,400,40,-1,0.0,0.0
841,410,40,-1,0.0,0.0
842,420,40,-1,0.0,0.0
843,430,40,10249,130.0,0.07907542579075426
844,440,40,10249,101.0,0.06143552311435523
845,450,40,-1,0.0,0.0
846,460,40,-1,0.0,0.0
847,470,40,-1,0.0,0.0
848,480,40,-1,0.0,0.0
849,490,40,10249,2.0,0.0012165450121654502
850,500,40,-1,0.0,0.0
851,510,40,-1,0.0,0.0
852,520,40,-1,0.0,0.0
853,530,40,-1,0.0,0.0
854,540,40,-1,0.0,0.0
855,550,40,-1,0.0,0.0
856,560,40,10234,1.0,0.00014122299110295156
857,570,40,-1,0.0,0.0
858,580,40,-1,0.0,0.0
859,590,40,-1,0.0,0.0
860,600,40,10234,2.0,0.00028244598220590313
861,610,40,10234,116.0,0.01638186696794238
862,620,40,10219,258.0,0.012335644274444179
863,630,40,10219,215.0,0.010279703562036816
864,640,40,10219,22.0,0.0010518766435572556
865,650,40,10219,93.0,0.004446569447764762
866,660,40,10219,33.0,0.0015778149653358834
867,670,40,-1,0.0,0.0
868,680,40,10219,40.0,0.0019125029882859192
869,690,40,-1,0.0,0.0
870,700,40,10219,513.0,0.024527850824766915
871,710,40,10219,37.0,0.0017690652641644752
872,720,40,10219,3.0,0.00014343772412144393
873,730,40,10194,5.0,0.0005650355972426263
874,740,40,10194,9.0,0.0010170640750367273
875,750,40,10194,1.0,0.00011300711944852526
876,760,40,-1,0.0,0.0
877,770,40,-1,0.0,0.0
878,780,40,-1,0.0,0.0
879,790,40,10181,16.0,0.0023453532688361184
880,800,40,10181,132.0,0.019349164467897976
881,810,40,10181,234.0,0.03430079155672823
882,820,40,10181,542.0,0.07944884198182352
883,830,40,10181,287.0,0.04206977425974787
884,840,40,10181,243.0,0.03562005277044855
885,850,40,10181,120.0,0.01759014951627089
886,860,40,10194,178.0,0.020115267261837495
887,870,40,10194,122.0,0.013786868572720082
888,880,40,10194,115.0,0.012995818736580405
889,890,40,10194,72.0,0.008136512600293818
890,900,40,10194,29.0,0.0032772064640072323
891,910,40,10194,2.0,0.00022601423889705052
892,920,40,-1,0.0,0.0
893,930,40,2191849,149.0,0.030482815057283143
894,940,40,2191849,208.0,0.0425531914893617
895,950,40,2191849,403.0,0.08244680851063829
896,960,40,2191849,452.0,0.09247135842880523
897,970,40,2191849,31.0,0.006342062193126023
898,980,40,-1,0.0,0.0
899,990,40,-1,0.0,0.0
900,1000,40,-1,0.0,0.0
901,1010,40,-1,0.0,0.0
902,1020,40,1560159,12.0,0.010058675607711651
903,1030,40,1560159,96.0,0.08046940486169321
904,1040,40,1560159,15.0,0.012573344509639563
905,1050,40,-1,0.0,0.0
906,1060,40,-1,0.0,0.0
907,1070,40,-1,0.0,0.0
908,1080,40,-1,0.0,0.0
909,1090,40,-1,0.0,0.0
910,1100,40,1176134,4.0,0.0005200208008320333
911,1110,40,1176134,5.0,0.0006500260010400416
912,1120,40,-1,0.0,0.0
913,1130,40,-1,0.0,0.0
914,1140,40,1176134,208.0,0.02704108164326573
915,1150,40,-1,0.0,0.0
916,1160,40,-1,0.0,0.0
917,1170,40,-1,0.0,0.0
918,1180,40,1173790,2.0,4.7572607692490666e-05
919,1190,40,-1,0.0,0.0
920,1200,40,1173790,1.0,2.3786303846245333e-05
921,1210,40,1173790,2.0,4.7572607692490666e-05
922,1220,40,-1,0.0,0.0
923,1230,40,-1,0.0,0.0
924,1240,40,-1,0.0,0.0
925,1250,40,1173790,4.0,9.514521538498133e-05
926,1260,40,1173790,131.0,0.0031160058038581383
927,1270,40,1173790,224.0,0.005328132061558954
928,1280,40,1173790,481.0,0.011441212150044004
929,1290,40,1173790,141.0,0.0033538688423205916
930,1300,40,1173790,195.0,0.00463832925001784
931,1310,40,1173790,657.0,0.015627601626983182
932,1320,40,1173790,177.0,0.004210175780785423
933,1330,40,1173790,132.0,0.003139792107704384
934,1340,40,1173790,132.0,0.003139792107704384
935,1350,40,1173790,14.0,0.00033300825384743464
936,1360,40,1173790,36.0,0.0008563069384648319
937,1370,40,-1,0.0,0.0
938,1380,40,-1,0.0,0.0
939,1390,40,-1,0.0,0.0
940,1400,40,-1,0.0,0.0
941,1410,40,-1,0.0,0.0
942,1420,40,-1,0.0,0.0
943,1430,40,2148026,7.0,0.0045336787564766836
944,1440,40,-1,0.0,0.0
945,1450,40,-1,0.0,0.0
946,1460,40,-1,0.0,0.0
947,1470,40,-1,0.0,0.0
948,1480,40,-1,0.0,0.0
949,1490,40,1278080,4.0,0.0010934937124111536
950,1500,40,-1,0.0,0.0
951,1510,40,-1,0.0,0.0
952,1520,40,-1,0.0,0.0
953,1530,40,-1,0.0,0.0
954,1540,40,-1,0.0,0.0
955,1550,40,-1,0.0,0.0
956,1560,40,-1,0.0,0.0
957,1570,40,1278080,6.0,0.0016402405686167304
958,1580,40,1278080,18.0,0.004920721705850191
959,1590,40,1278080,106.0,0.028977583378895572
960,1600,40,-1,0.0,0.0
961,1610,40,-1,0.0,0.0
962,1620,40,-1,0.0,0.0
963,1630,40,-1,0.0,0.0
964,1640,40,-1,0.0,0.0
965,1650,40,-1,0.0,0.0
966,1660,40,-1,0.0,0.0
967,1670,40,-1,0.0,0.0
968,1680,40,-1,0.0,0.0
969,1690,40,-1,0.0,0.0
970,1700,40,-1,0.0,0.0
971,1710,40,-1,0.0,0.0
972,1720,40,-1,0.0,0.0
973,1730,40,-1,0.0,0.0
974,1740,40,-1,0.0,0.0
975,1750,40,-1,0.0,0.0
976,1760,40,-1,0.0,0.0
977,1770,40,923697,64.0,0.06477732793522267
978,1780,40,923697,31.0,0.03137651821862348
979,1790,40,-1,0.0,0.0
980,1800,40,-1,0.0,0.0
981,1810,40,-1,0.0,0.0
982,1820,40,-1,0.0,0.0
983,1830,40,-1,0.0,0.0
984,1840,40,-1,0.0,0.0
985,1850,40,-1,0.0,0.0
986,1860,40,-1,0.0,0.0
987,1870,40,-1,0.0,0.0
988,1880,40,-1,0.0,0.0
989,1890,40,-1,0.0,0.0
990,1900,40,-1,0.0,0.0
991,1910,40,-1,0.0,0.0
992,1920,40,-1,0.0,0.0
993,1930,40,-1,0.0,0.0
994,1940,40,-1,0.0,0.0
995,1950,40,-1,0.0,0.0
996,1960,40,-1,0.0,0.0
997,1970,40,-1,0.0,0.0
998,1980,40,-1,0.0,0.0
999,1990,40,923808,45.0,0.13761467889908258
1000,0,50,2683714,9.0,0.0025041736227045075
1001,10,50,-1,0.0,0.0
1002,20,50,-1,0.0,0.0
1003,30,50,-1,0.0,0.0
1004,40,50,-1,0.0,0.0
1005,50,50,-1,0.0,0.0
1006,60,50,-1,0.0,0.0
1007,70,50,-1,0.0,0.0
1008,80,50,-1,0.0,0.0
1009,90,50,-1,0.0,0.0
1010,100,50,-1,0.0,0.0
1011,110,50,-1,0.0,0.0
1012,120,50,-1,0.0,0.0
1013,130,50,2683714,85.0,0.023650528658875906
1014,140,50,2683714,141.0,0.03923205342237062
1015,150,50,2683714,7.0,0.0019476905954368391
1016,160,50,-1,0.0,0.0
1017,170,50,-1,0.0,0.0
1018,180,50,-1,0.0,0.0
1019,190,50,-1,0.0,0.0
1020,200,50,-1,0.0,0.0
1021,210,50,-1,0.0,0.0
1022,220,50,-1,0.0,0.0
1023,230,50,-1,0.0,0.0
1024,240,50,-1,0.0,0.0
1025,250,50,-1,0.0,0.0
1026,260,50,-1,0.0,0.0
1027,270,50,10279,64.0,0.005221506078159419
1028,280,50,10279,255.0,0.020804438280166437
1029,290,50,-1,0.0,0.0
1030,300,50,-1,0.0,0.0
1031,310,50,10279,3.0,0.0002447580974137228
1032,320,50,-1,0.0,0.0
1033,330,50,-1,0.0,0.0
1034,340,50,-1,0.0,0.0
1035,350,50,-1,0.0,0.0
1036,360,50,-1,0.0,0.0
1037,370,50,-1,0.0,0.0
1038,380,50,-1,0.0,0.0
1039,390,50,-1,0.0,0.0
1040,400,50,-1,0.0,0.0
1041,410,50,10264,8.0,0.004901960784313725
1042,420,50,10264,181.0,0.11090686274509803
1043,430,50,10249,39.0,0.023722627737226276
1044,440,50,-1,0.0,0.0
1045,450,50,-1,0.0,0.0
1046,460,50,-1,0.0,0.0
1047,470,50,-1,0.0,0.0
1048,480,50,-1,0.0,0.0
1049,490,50,10249,3.0,0.0018248175182481751
1050,500,50,-1,0.0,0.0
1051,510,50,-1,0.0,0.0
1052,520,50,-1,0.0,0.0
1053,530,50,-1,0.0,0.0
1054,540,50,-1,0.0,0.0
1055,550,50,-1,0.0,0.0
1056,560,50,-1,0.0,0.0
1057,570,50,-1,0.0,0.0
1058,580,50,-1,0.0,0.0
1059,590,50,-1,0.0,0.0
1060,600,50,-1,0.0,0.0
1061,610,50,10234,43.0,0.006072588617426917
1062,620,50,10219,119.0,0.00568969639015061
1063,630,50,10219,531.0,0.025388477169495577
1064,640,50,10219,3110.0,0.14869710733923022
1065,650,50,10219,426.0,0.02036815682524504
1066,660,50,10219,211.0,0.010088453263208223
1067,670,50,10219,193.0,0.00922782691847956
1068,680,50,10219,202.0,0.009658140090843892
1069,690,50,10219,111.0,0.005307195792493426
1070,700,50,10219,625.0,0.029882859191967488
1071,710,50,10219,25.0,0.0011953143676786994
1072,720,50,10194,1.0,0.00011300711944852526
1073,730,50,-1,0.0,0.0
1074,740,50,-1,0.0,0.0
1075,750,50,-1,0.0,0.0
1076,760,50,-1,0.0,0.0
1077,770,50,10181,1.0,0.0001465845793022574
1078,780,50,-1,0.0,0.0
1079,790,50,-1,0.0,0.0
1080,800,50,-1,0.0,0.0
1081,810,50,10181,64.0,0.009381413075344474
1082,820,50,10181,365.0,0.05350337144532395
1083,830,50,10181,15.0,0.0021987686895338612
1084,840,50,-1,0.0,0.0
1085,850,50,-1,0.0,0.0
1086,860,50,-1,0.0,0.0
1087,870,50,10181,1.0,0.0001465845793022574
1088,880,50,10181,25.0,0.003664614482556435
1089,890,50,-1,0.0,0.0
1090,900,50,-1,0.0,0.0
1091,910,50,-1,0.0,0.0
1092,920,50,-1,0.0,0.0
1093,930,50,-1,0.0,0.0
1094,940,50,-1,0.0,0.0
1095,950,50,-1,0.0,0.0
1096,960,50,2191849,35.0,0.007160392798690671
1097,970,50,2191849,448.0,0.09165302782324058
1098,980,50,2191849,336.0,0.06873977086743044
1099,990,50,1560159,62.0,0.051969823973176864
1100,1000,50,1560159,147.0,0.12321877619446772
1101,1010,50,1560159,147.0,0.12321877619446772
1102,1020,50,1560159,198.0,0.16596814752724226
1103,1030,50,1560159,77.0,0.06454316848281642
1104,1040,50,-1,0.0,0.0
1105,1050,50,-1,0.0,0.0
1106,1060,50,-1,0.0,0.0
1107,1070,50,-1,0.0,0.0
1108,1080,50,1176250,1.0,0.0001926782273603083
1109,1090,50,-1,0.0,0.0
1110,1100,50,-1,0.0,0.0
1111,1110,50,-1,0.0,0.0
1112,1120,50,-1,0.0,0.0
1113,1130,50,-1,0.0,0.0
1114,1140,50,1176134,225.0,0.02925117004680187
1115,1150,50,-1,0.0,0.0
1116,1160,50,-1,0.0,0.0
1117,1170,50,-1,0.0,0.0
1118,1180,50,1176134,1.0,0.00013000520020800833
1119,1190,50,-1,0.0,0.0
1120,1200,50,1173790,6.0,0.00014271782307747198
1121,1210,50,1173790,1.0,2.3786303846245333e-05
1122,1220,50,-1,0.0,0.0
1123,1230,50,1173790,1.0,2.3786303846245333e-05
1124,1240,50,-1,0.0,0.0
1125,1250,50,1173790,70.0,0.0016650412692371733
1126,1260,50,1173790,126.0,0.0029970742846269116
1127,1270,50,1173790,70.0,0.0016650412692371733
1128,1280,50,1173790,613.0,0.014581004257748388
1129,1290,50,1173790,130.0,0.0030922195000118932
1130,1300,50,1173790,97.0,0.002307271473085797
1131,1310,50,1173790,476.0,0.011322280630812778
1132,1320,50,-1,0.0,0.0
1133,1330,50,-1,0.0,0.0
1134,1340,50,-1,0.0,0.0
1135,1350,50,1173790,52.0,0.0012368878000047572
1136,1360,50,1173790,8.0,0.00019029043076996267
1137,1370,50,-1,0.0,0.0
1138,1380,50,-1,0.0,0.0
1139,1390,50,-1,0.0,0.0
1140,1400,50,-1,0.0,0.0
1141,1410,50,-1,0.0,0.0
1142,1420,50,-1,0.0,0.0
1143,1430,50,-1,0.0,0.0
1144,1440,50,-1,0.0,0.0
1145,1450,50,-1,0.0,0.0
1146,1460,50,-1,0.0,0.0
1147,1470,50,-1,0.0,0.0
1148,1480,50,-1,0.0,0.0
1149,1490,50,1278080,3.0,0.0008201202843083652
1150,1500,50,-1,0.0,0.0
1151,1510,50,-1,0.0,0.0
1152,1520,50,-1,0.0,0.0
1153,1530,50,-1,0.0,0.0
1154,1540,50,-1,0.0,0.0
1155,1550,50,-1,0.0,0.0
1156,1560,50,-1,0.0,0.0
1157,1570,50,1278080,14.0,0.0038272279934390375
1158,1580,50,1278080,16.0,0.004373974849644614
1159,1590,50,1278080,87.0,0.023783488244942592
1160,1600,50,-1,0.0,0.0
1161,1610,50,-1,0.0,0.0
1162,1620,50,-1,0.0,0.0
1163,1630,50,-1,0.0,0.0
1164,1640,50,-1,0.0,0.0
1165,1650,50,-1,0.0,0.0
1166,1660,50,-1,0.0,0.0
1167,1670,50,1278080,1.0,0.0002733734281027884
1168,1680,50,1278080,1.0,0.0002733734281027884
1169,1690,50,-1,0.0,0.0
1170,1700,50,-1,0.0,0.0
1171,1710,50,-1,0.0,0.0
1172,1720,50,-1,0.0,0.0
1173,1730,50,-1,0.0,0.0
1174,1740,50,-1,0.0,0.0
1175,1750,50,-1,0.0,0.0
1176,1760,50,-1,0.0,0.0
1177,1770,50,923697,43.0,0.043522267206477734
1178,1780,50,923697,18.0,0.018218623481781375
1179,1790,50,-1,0.0,0.0
1180,1800,50,-1,0.0,0.0
1181,1810,50,-1,0.0,0.0
1182,1820,50,-1,0.0,0.0
1183,1830,50,923697,1.0,0.0010121457489878543
1184,1840,50,923697,1.0,0.0010121457489878543
1185,1850,50,-1,0.0,0.0
1186,1860,50,-1,0.0,0.0
1187,1870,50,-1,0.0,0.0
1188,1880,50,-1,0.0,0.0
1189,1890,50,-1,0.0,0.0
1190,1900,50,-1,0.0,0.0
1191,1910,50,-1,0.0,0.0
1192,1920,50,-1,0.0,0.0
1193,1930,50,-1,0.0,0.0
1194,1940,50,-1,0.0,0.0
1195,1950,50,923808,28.0,0.0856269113149847
1196,1960,50,923808,40.0,0.12232415902140673
1197,1970,50,923808,42.0,0.12844036697247707
1198,1980,50,923808,51.0,0.1559633027522936
1199,1990,50,923808,21.0,0.06422018348623854
1200,0,60,-1,0.0,0.0
1201,10,60,-1,0.0,0.0
1202,20,60,-1,0.0,0.0
1203,30,60,-1,0.0,0.0
1204,40,60,-1,0.0,0.0
1205,50,60,-1,0.0,0.0
1206,60,60,-1,0.0,0.0
1207,70,60,-1,0.0,0.0
1208,80,60,-1,0.0,0.0
1209,90,60,-1,0.0,0.0
1210,100,60,-1,0.0,0.0
1211,110,60,-1,0.0,0.0
1212,120,60,-1,0.0,0.0
1213,130,60,-1,0.0,0.0
1214,140,60,-1,0.0,0.0
1215,150,60,2683864,2.0,0.0026560424966799467
1216,160,60,2683864,3.0,0.00398406374501992
1217,170,60,-1,0.0,0.0
1218,180,60,-1,0.0,0.0
1219,190,60,-1,0.0,0.0
1220,200,60,-1,0.0,0.0
1221,210,60,-1,0.0,0.0
1222,220,60,-1,0.0,0.0
1223,230,60,-1,0.0,0.0
1224,240,60,1126580,1.0,0.00037778617302606723
1225,250,60,-1,0.0,0.0
1226,260,60,-1,0.0,0.0
1227,270,60,-1,0.0,0.0
1228,280,60,10279,261.0,0.02129395447499388
1229,290,60,10279,13.0,0.001060618422126132
1230,300,60,-1,0.0,0.0
1231,310,60,10279,1.0,8.158603247124092e-05
1232,320,60,-1,0.0,0.0
1233,330,60,-1,0.0,0.0
1234,340,60,-1,0.0,0.0
1235,350,60,-1,0.0,0.0
1236,360,60,-1,0.0,0.0
1237,370,60,-1,0.0,0.0
1238,380,60,-1,0.0,0.0
1239,390,60,-1,0.0,0.0
1240,400,60,10264,65.0,0.03982843137254902
1241,410,60,10264,160.0,0.09803921568627451
1242,420,60,10264,4.0,0.0024509803921568627
1243,430,60,-1,0.0,0.0
1244,440,60,-1,0.0,0.0
1245,450,60,-1,0.0,0.0
1246,460,60,-1,0.0,0.0
1247,470,60,-1,0.0,0.0
1248,480,60,-1,0.0,0.0
1249,490,60,10249,3.0,0.0018248175182481751
1250,500,60,-1,0.0,0.0
1251,510,60,-1,0.0,0.0
1252,520,60,-1,0.0,0.0
1253,530,60,-1,0.0,0.0
1254,540,60,-1,0.0,0.0
1255,550,60,10234,1.0,0.00014122299110295156
1256,560,60,-1,0.0,0.0
1257,570,60,-1,0.0,0.0
1258,580,60,-1,0.0,0.0
1259,590,60,-1,0.0,0.0
1260,600,60,-1,0.0,0.0
1261,610,60,10234,6.0,0.0008473379466177093
1262,620,60,10234,41.0,0.005790142635221014
1263,630,60,10219,483.0,0.023093473583552473
1264,640,60,10219,1558.0,0.07449199139373655
1265,650,60,10219,415.0,0.019842218503466413
1266,660,60,10219,3.0,0.00014343772412144393
1267,670,60,-1,0.0,0.0
1268,680,60,10219,64.0,0.003060004781257471
1269,690,60,-1,0.0,0.0
1270,700,60,10219,136.0,0.006502510160172125
1271,710,60,10219,5.0,0.0002390628735357399
1272,720,60,10219,14.0,0.0006693760459000717
1273,730,60,10219,7.0,0.00033468802295003584
1274,740,60,-1,0.0,0.0
1275,750,60,-1,0.0,0.0
1276,760,60,10181,1.0,0.0001465845793022574
1277,770,60,-1,0.0,0.0
1278,780,60,-1,0.0,0.0
1279,790,60,-1,0.0,0.0
1280,800,60,-1,0.0,0.0
1281,810,60,10181,1.0,0.0001465845793022574
1282,820,60,10181,404.0,0.05922017003811199
1283,830,60,-1,0.0,0.0
1284,840,60,-1,0.0,0.0
1285,850,60,-1,0.0,0.0
1286,860,60,-1,0.0,0.0
1287,870,60,-1,0.0,0.0
1288,880,60,10181,28.0,0.004104368220463207
1289,890,60,-1,0.0,0.0
1290,900,60,-1,0.0,0.0
1291,910,60,-1,0.0,0.0
1292,920,60,-1,0.0,0.0
1293,930,60,-1,0.0,0.0
1294,940,60,-1,0.0,0.0
1295,950,60,-1,0.0,0.0
1296,960,60,-1,0.0,0.0
1297,970,60,-1,0.0,0.0
1298,980,60,2191849,129.0,0.026391162029459903
1299,990,60,2191849,225.0,0.04603109656301146
1300,1000,60,150901,223.0,0.05412621359223301
1301,1010,60,150901,332.0,0.08058252427184466
1302,1020,60,150901,300.0,0.07281553398058252
1303,1030,60,150901,68.0,0.01650485436893204
1304,1040,60,-1,0.0,0.0
1305,1050,60,-1,0.0,0.0
1306,1060,60,-1,0.0,0.0
1307,1070,60,-1,0.0,0.0
1308,1080,60,-1,0.0,0.0
1309,1090,60,-1,0.0,0.0
1310,1100,60,1176250,1.0,0.0001926782273603083
1311,1110,60,-1,0.0,0.0
1312,1120,60,-1,0.0,0.0
1313,1130,60,-1,0.0,0.0
1314,1140,60,1176134,380.0,0.04940197607904316
1315,1150,60,-1,0.0,0.0
1316,1160,60,-1,0.0,0.0
1317,1170,60,-1,0.0,0.0
1318,1180,60,-1,0.0,0.0
1319,1190,60,-1,0.0,0.0
1320,1200,60,1173790,5.0,0.00011893151923122666
1321,1210,60,-1,0.0,0.0
1322,1220,60,1173790,1.0,2.3786303846245333e-05
1323,1230,60,-1,0.0,0.0
1324,1240,60,1173790,22.0,0.0005232986846173973
1325,1250,60,1173790,81.0,0.0019266906115458719
1326,1260,60,1173790,15.0,0.00035679455769368
1327,1270,60,-1,0.0,0.0
1328,1280,60,1173790,939.0,0.022335339311624368
1329,1290,60,1173790,156.0,0.0037106634000142716
1330,1300,60,1173790,107.0,0.0025451345115482505
1331,1310,60,-1,0.0,0.0
1332,1320,60,-1,0.0,0.0
1333,1330,60,-1,0.0,0.0
1334,1340,60,-1,0.0,0.0
1335,1350,60,-1,0.0,0.0
1336,1360,60,-1,0.0,0.0
1337,1370,60,-1,0.0,0.0
1338,1380,60,-1,0.0,0.0
1339,1390,60,-1,0.0,0.0
1340,1400,60,-1,0.0,0.0
1341,1410,60,-1,0.0,0.0
1342,1420,60,2148026,3.0,0.0019430051813471502
1343,1430,60,-1,0.0,0.0
1344,1440,60,-1,0.0,0.0
1345,1450,60,-1,0.0,0.0
1346,1460,60,-1,0.0,0.0
1347,1470,60,-1,0.0,0.0
1348,1480,60,2605788,3.0,0.00980392156862745
1349,1490,60,-1,0.0,0.0
1350,1500,60,-1,0.0,0.0
1351,1510,60,-1,0.0,0.0
1352,1520,60,-1,0.0,0.0
1353,1530,60,-1,0.0,0.0
1354,1540,60,-1,0.0,0.0
1355,1550,60,1278080,1.0,0.0002733734281027884
1356,1560,60,1278080,27.0,0.007381082558775287
1357,1570,60,1278080,94.0,0.02569710224166211
1358,1580,60,1278080,377.0,0.10306178239475124
1359,1590,60,1278080,22.0,0.006014215418261345
1360,1600,60,-1,0.0,0.0
1361,1610,60,-1,0.0,0.0
1362,1620,60,-1,0.0,0.0
1363,1630,60,-1,0.0,0.0
1364,1640,60,-1,0.0,0.0
1365,1650,60,-1,0.0,0.0
1366,1660,60,-1,0.0,0.0
1367,1670,60,-1,0.0,0.0
1368,1680,60,-1,0.0,0.0
1369,1690,60,-1,0.0,0.0
1370,1700,60,-1,0.0,0.0
1371,1710,60,-1,0.0,0.0
1372,1720,60,-1,0.0,0.0
1373,1730,60,-1,0.0,0.0
1374,1740,60,-1,0.0,0.0
1375,1750,60,-1,0.0,0.0
1376,1760,60,-1,0.0,0.0
1377,1770,60,923557,97.0,0.04509530450953045
1378,1780,60,923557,11.0,0.005113900511390051
1379,1790,60,-1,0.0,0.0
1380,1800,60,-1,0.0,0.0
1381,1810,60,923557,1.0,0.00046490004649000463
1382,1820,60,-1,0.0,0.0
