,X,Y,SHADOWING
916,1160,40,2.294406202503507
917,1170,40,-2.2150250381213237
918,1180,40,-3.6170645878693053
919,1190,40,-9.709448103896666
920,1200,40,1.013921965072182
921,1210,40,-3.644207342450974
922,1220,40,-7.6257342120683
923,1230,40,-4.526196981715136
924,1240,40,-1.9548243263028517
925,1250,40,7.286427715833943
926,1260,40,2.1212805550916274
927,1270,40,7.549166346525103
928,1280,40,8.45951474798838
929,1290,40,12.770458981503154
930,1300,40,14.044841445507132
931,1310,40,5.817149445939481
932,1320,40,-1.3842393625043474
933,1330,40,-0.7192496289017636
934,1340,40,-2.126050001732086
935,1350,40,1.1681296008912327
936,1360,40,5.171478509205711
937,1370,40,10.943151245400411
938,1380,40,8.187693114934744
939,1390,40,7.133186503445758
940,1400,40,3.611304177058572
941,1410,40,2.1806523201537833
942,1420,40,-0.06943745428144199
943,1430,40,5.082305881288399
944,1440,40,14.24766170461859
945,1450,40,12.75038238305954
946,1460,40,8.682265453778118
947,1470,40,15.762698548459758
948,1480,40,13.274271922254481
949,1490,40,13.079270756019106
950,1500,40,9.114729661203128
951,1510,40,6.889059172624616
952,1520,40,12.856719140272846
953,1530,40,9.836393964171771
954,1540,40,2.0260694118516334
955,1550,40,3.600998381308947
956,1560,40,-3.7937054476812535
957,1570,40,-0.21572467326954936
958,1580,40,-8.279502955070496
959,1590,40,-2.776184587256312
960,1600,40,0.2842187877405873
961,1610,40,-1.3182346628640096
962,1620,40,-2.349287061005127
963,1630,40,-2.4050790171142236
964,1640,40,2.8392524596892783
965,1650,40,7.845542557025783
966,1660,40,1.120617033499692
967,1670,40,7.684661509301618
968,1680,40,7.283646302479829
969,1690,40,-0.7695112643851534
970,1700,40,9.283784324629409
971,1710,40,11.246115893487822
972,1720,40,11.198270972679113
973,1730,40,13.916193965767725
974,1740,40,11.825526732197403
975,1750,40,10.091723670538075
976,1760,40,16.151793810172006
977,1770,40,6.799846447831469
978,1780,40,0.0013450209641214794
979,1790,40,-1.3591164480967644
980,1800,40,5.254169389408151
981,1810,40,1.2936200877873238
982,1820,40,3.3659560733743437
983,1830,40,-3.8399567277956095
984,1840,40,5.766993357785737
985,1850,40,2.1693531923042535
986,1860,40,-3.6214958287259558
987,1870,40,-3.7737670383458197
988,1880,40,-6.990177024728195
989,1890,40,-7.3286008295483756
990,1900,40,-0.9428208142426104
991,1910,40,-9.889629798434349
992,1920,40,-5.7262784672308955
993,1930,40,-8.467542414753117
994,1940,40,-9.556624795984735
995,1950,40,-7.955578822667039
996,1960,40,0.941117969914631
997,1970,40,-0.7740168480915091
998,1980,40,10.612632706290768
999,1990,40,13.381876307133968
1000,0,50,-4.005417230931936
1001,10,50,-2.1487965594873346
1002,20,50,-0.6296950950579165
1003,30,50,-6.205292467488896
1004,40,50,-6.67034614463741
1005,50,50,-9.004096165367809
1006,60,50,-7.0853135745792555
1007,70,50,-6.611053973041501
1008,80,50,-2.2886528781230324
1009,90,50,-4.282602826665748
1010,100,50,-5.314279938565867
1011,110,50,-4.722471358591729
1012,120,50,-1.1074363481610559
1013,130,50,-4.70410042254901
1014,140,50,-2.9938874966875715
1015,150,50,-11.729035987740426
1016,160,50,-12.150768275529195
1017,170,50,-11.248296612622262
1018,180,50,-2.6140626904932587
1019,190,50,-0.86790023928184
1020,200,50,-5.311696527422627
1021,210,50,-5.544864836767012
1022,220,50,-5.9311863909505185
1023,230,50,-7.419894592305845
1024,240,50,-7.557047949892224
1025,250,50,-9.527912581247946
1026,260,50,-7.868962402858383
1027,270,50,-8.6743859113428
1028,280,50,1.4703621648315472
1029,290,50,3.8195604137945787
1030,300,50,-1.0893963488060203
1031,310,50,1.74044529098563
1032,320,50,7.035822725879611
1033,330,50,1.189128764230924
1034,340,50,7.838904810183989
1035,350,50,10.793047469616766
1036,360,50,8.405944826948145
1037,370,50,2.17020925905043
1038,380,50,6.6618520523660045
1039,390,50,-0.21152274465835097
1040,400,50,-2.663159198107626
1041,410,50,-6.191305463224729
1042,420,50,-13.370334395699617
1043,430,50,-15.611353913259329
1044,440,50,-10.279411362869572
1045,450,50,-8.356235217123928
1046,460,50,-4.306242037338039
1047,470,50,4.692229951152966
1048,480,50,4.199424820447666
1049,490,50,-1.223924200358133
1050,500,50,-1.652082882652512
1051,510,50,-5.918419839574703
1052,520,50,-12.60017555137693
1053,530,50,-9.687571076395455
1054,540,50,-4.957747291767943
1055,550,50,2.4791433454434024
1056,560,50,6.297807952310022
1057,570,50,5.51488430975549
1058,580,50,-1.3903067732048193
1059,590,50,-2.4294107169448997
1060,600,50,1.9683406337484086
1061,610,50,2.3934129329314886
1062,620,50,0.9192730423586539
1063,630,50,-6.037146463834089
1064,640,50,-6.358527538631208
1065,650,50,1.8484083933336164
1066,660,50,10.28313245538212
1067,670,50,7.127208720102843
1068,680,50,9.907202042658069
1069,690,50,11.144830108714748
1070,700,50,6.308378753526516
1071,710,50,8.669833538601123
1072,720,50,2.687002898958779
1073,730,50,-0.8036852055453396
1074,740,50,-4.884360511089569
1075,750,50,-8.328851355436566
1076,760,50,0.2291457194780513
1077,770,50,4.528106689794982
1078,780,50,-0.7628807255385106
1079,790,50,-2.065994231706502
1080,800,50,7.9052161579725695
1081,810,50,8.077235811295488
1082,820,50,7.210572376540702
1083,830,50,10.453602554254779
1084,840,50,12.168527483176435
1085,850,50,7.352048379156723
1086,860,50,3.437757019915347
1087,870,50,-0.6276844952999494
1088,880,50,-1.2103963585414104
1089,890,50,3.8517581944957144
1090,900,50,10.795254907318505
1091,910,50,9.528921164856124
1092,920,50,7.782555772949486
1093,930,50,2.3719412063848355
1094,940,50,3.302349817398511
1095,950,50,5.452557045095493
1096,960,50,11.123029787095366
1097,970,50,6.5867361737455346
1098,980,50,7.326880090203065
1099,990,50,-5.780513193393297
1100,1000,50,-9.41328136569374
1101,1010,50,-8.17039529475793
1102,1020,50,-8.68650791813177
1103,1030,50,-8.082437155994405
1104,1040,50,-4.501218684156074
1105,1050,50,-3.2948348557266582
1106,1060,50,-6.289259641770067
1107,1070,50,-3.187544746801513
1108,1080,50,-0.9279493638024243
1109,1090,50,-1.0251679399889229
1110,1100,50,5.59790232724285
1111,1110,50,3.301838859157029
1112,1120,50,10.29817402038412
1113,1130,50,2.454739132066366
1114,1140,50,7.200328354731357
1115,1150,50,5.162046546122978
1116,1160,50,6.33013620439401
1117,1170,50,-1.1582702197462096
1118,1180,50,-5.217499782657985
1119,1190,50,-9.426281917013414
1120,1200,50,-0.9852485392212458
1121,1210,50,-6.770365439989495
1122,1220,50,-3.9916865569312066
1123,1230,50,-4.942616644991914
1124,1240,50,-6.182051316699114
1125,1250,50,-4.202743288597678
1126,1260,50,0.34078410142138527
1127,1270,50,1.7728817676090323
1128,1280,50,6.821766200251203
1129,1290,50,10.366072301712503
1130,1300,50,8.303641435671567
1131,1310,50,7.521198735191416
1132,1320,50,10.154278430825128
1133,1330,50,-0.9093569827336043
1134,1340,50,3.0356791577600184
1135,1350,50,6.684894027388432
1136,1360,50,3.3847488750265553
1137,1370,50,6.057452926374852
1138,1380,50,-0.059232285073519186
1139,1390,50,3.5073831510450764
1140,1400,50,1.7050640354752042
1141,1410,50,5.660526490789146
1142,1420,50,7.460378163558056
1143,1430,50,11.268007286243389
1144,1440,50,8.895172614918945
1145,1450,50,14.62842940112657
1146,1460,50,18.424931789580587
1147,1470,50,14.334626647905228
1148,1480,50,13.452913222957225
1149,1490,50,9.263144368326397
1150,1500,50,12.606349093129587
1151,1510,50,16.17666764924578
1152,1520,50,14.15432751247999
1153,1530,50,14.968370538343686
1154,1540,50,9.451293556683032
1155,1550,50,-1.898567846309387
1156,1560,50,-6.379504607940346
1157,1570,50,-5.845060568651687
1158,1580,50,-8.447471355587146
1159,1590,50,-7.364984589495247
1160,1600,50,-15.600365883210427
1161,1610,50,-14.138718109867462
1162,1620,50,-9.507409126014963
1163,1630,50,-5.242804347951691
1164,1640,50,-1.283800867472204
1165,1650,50,0.6610420851788146
1166,1660,50,-2.7293473550411465
1167,1670,50,2.287936667467733
1168,1680,50,3.8252501084522743
1169,1690,50,-9.225383567744547
1170,1700,50,2.62056258198532
1171,1710,50,8.4803751916483
1172,1720,50,10.899422377621434
1173,1730,50,7.512329015804966
1174,1740,50,8.142530572710426
1175,1750,50,6.416439829812273
1176,1760,50,8.718422734398047
1177,1770,50,5.319425289101131
1178,1780,50,1.8278908397599403
1179,1790,50,-4.405266054417818
1180,1800,50,-4.5134123472501315
1181,1810,50,-5.587377929801075
1182,1820,50,-2.879582045113735
1183,1830,50,-3.4213514804943035
1184,1840,50,-5.242145596934019
1185,1850,50,3.295456591194008
1186,1860,50,-4.068032357803491
1187,1870,50,-2.4911710477775033
1188,1880,50,-0.04523800017107149
1189,1890,50,-1.5372976827619307
1190,1900,50,0.5206208638442664
1191,1910,50,-8.356322517961042
1192,1920,50,-15.739571430816078
1193,1930,50,-13.385819759383047
1194,1940,50,-16.346367180347045
1195,1950,50,-9.89240514377897
1196,1960,50,-4.7289183868695766
1197,1970,50,-0.099264552598753
1198,1980,50,6.740442386176225
1199,1990,50,10.383215330683015
1200,0,60,-9.890418268959543
1201,10,60,-7.80952367605801
1202,20,60,-0.28608227244671625
1203,30,60,-8.56385980835412
1204,40,60,-5.43444587174333
1205,50,60,-2.937996703257708
1206,60,60,0.4080158596901873
1207,70,60,1.2849994402017733
1208,80,60,-4.561870969583868
1209,90,60,-5.2888147872466895
1210,100,60,-8.277335982887267
1211,110,60,-5.827120749242592
1212,120,60,-3.0149712513095093
1213,130,60,-6.089919143766348
1214,140,60,-6.230993144614587
1215,150,60,-2.939371181318186
1216,160,60,-15.706115476401818
1217,170,60,-12.282385325357154
1218,180,60,-7.896658531775687
1219,190,60,-3.2702029134265036
1220,200,60,-6.871656651406607
1221,210,60,-8.098829847256415
1222,220,60,-5.346060614909789
1223,230,60,-5.866776041155983
1224,240,60,-6.594790827816167
1225,250,60,0.7553186337843871
1226,260,60,-4.388898677050398
1227,270,60,-0.9647990619688427
1228,280,60,-0.18308338953906134
1229,290,60,-1.52357316764666
1230,300,60,1.1995553193433217
1231,310,60,8.44117510163698
1232,320,60,12.906303707790372
1233,330,60,11.192020593375847
1234,340,60,9.97091350819098
1235,350,60,6.02641770659608
1236,360,60,5.681527815931692
1237,370,60,-2.1406954246462906
1238,380,60,2.0528572822512503
1239,390,60,0.536698072059786
1240,400,60,4.718829577521385
1241,410,60,-0.25393359362756485
1242,420,60,-3.0632522515802982
1243,430,60,-6.650478019058909
1244,440,60,-10.985505779671588
1245,450,60,-3.3576594783133764
1246,460,60,-1.7634149311840264
1247,470,60,2.0926236979795227
1248,480,60,1.0601259008751946
1249,490,60,-5.496068851446495
1250,500,60,-5.3157151640752
1251,510,60,-7.577568817365163
1252,520,60,-12.67022406437064
1253,530,60,-9.498693261507459
1254,540,60,-6.067856799061866
1255,550,60,-0.47610174364428315
1256,560,60,8.948366832141552
1257,570,60,6.179189433954054
1258,580,60,3.4639312245128533
1259,590,60,-2.750792331311982
1260,600,60,0.4207490321672065
1261,610,60,2.473725798833491
1262,620,60,-4.2087561352784295
1263,630,60,-0.08225539314061359
1264,640,60,-2.298189235517793
1265,650,60,-1.4284856444975205
1266,660,60,8.188660652686023
1267,670,60,12.088324530244234
1268,680,60,9.781190575549335
1269,690,60,6.443241421469991
1270,700,60,4.188432192840662
1271,710,60,1.3220771826547786
1272,720,60,-5.867839240096261
1273,730,60,1.6296952824407158
1274,740,60,-6.156453839964662
1275,750,60,-6.635886378456485
1276,760,60,-5.373624594288156
1277,770,60,-4.661772885193323
1278,780,60,7.6182840456388545
1279,790,60,-0.5555989631857372
1280,800,60,12.762867925574007
1281,810,60,6.500186980544138
1282,820,60,7.851939112432855
1283,830,60,4.255307807063265
1284,840,60,6.724464109112123
1285,850,60,7.533763081407067
1286,860,60,1.7218404363250301
1287,870,60,0.5666632594961617
1288,880,60,0.9172946104441013
1289,890,60,12.355431167456473
1290,900,60,18.642711448849177
1291,910,60,19.161285062129103
1292,920,60,9.688255155320158
1293,930,60,9.824157776273008
1294,940,60,-1.0568282562577176
1295,950,60,-1.638596506550958
1296,960,60,0.10938411219763511
1297,970,60,4.046851271463208
1298,980,60,3.400690045690064
1299,990,60,2.0566857562207934
1300,1000,60,-8.879813505288999
1301,1010,60,-11.588531993646473
1302,1020,60,-5.865448124471293
1303,1030,60,-7.709781087131356
1304,1040,60,-8.517946099495
1305,1050,60,-5.41113235201047
1306,1060,60,1.3486624898806787
1307,1070,60,-6.730507109195566
1308,1080,60,0.20505946515144036
1309,1090,60,2.6232783445941883
1310,1100,60,4.98748930385778
1311,1110,60,11.848710480476802
1312,1120,60,14.72481698893901
1313,1130,60,15.504864284204306
1314,1140,60,14.871860431877419
1315,1150,60,7.428519979912318
1316,1160,60,4.394697805879127
1317,1170,60,2.104460194977772
1318,1180,60,-0.9290813778445477
1319,1190,60,-2.7279475059000156
1320,1200,60,-7.765896318059294
1321,1210,60,-7.789128653977771
1322,1220,60,-3.399497735966115
1323,1230,60,-4.2369408808775635
1324,1240,60,-4.11181828473368
1325,1250,60,0.9369936167003905
1326,1260,60,-6.551332552812825
1327,1270,60,0.01814321381414108
1328,1280,60,2.9486207210768587
1329,1290,60,5.846458060967726
1330,1300,60,5.192761122527136
1331,1310,60,1.9901941215103185
1332,1320,60,-1.039413271696798
1333,1330,60,-5.269645669962863
1334,1340,60,4.261854923302799
1335,1350,60,3.8195828968002896
1336,1360,60,2.1958697247199543
1337,1370,60,7.862065871399135
1338,1380,60,4.879465051064506
1339,1390,60,4.809186632223221
1340,1400,60,8.112214962295337
1341,1410,60,9.268770442045167
1342,1420,60,6.803043075550894
1343,1430,60,11.203534291865697
1344,1440,60,17.29321927415357
1345,1450,60,16.206585763036188
1346,1460,60,18.262705970615237
1347,1470,60,25.210765290701104
1348,1480,60,20.979911506736826
1349,1490,60,13.117918130501046
1350,1500,60,12.574290858508851
1351,1510,60,7.755605544889086
1352,1520,60,10.362497718834987
1353,1530,60,9.05283038967455
1354,1540,60,9.232750079078084
1355,1550,60,-9.464178031789514
1356,1560,60,-14.719170305626182
1357,1570,60,-10.35881171617466
1358,1580,60,-7.245164203262407
1359,1590,60,-10.765588856484353
1360,1600,60,-11.186304911353353
1361,1610,60,-12.139009105579255
1362,1620,60,-7.777244925065199
1363,1630,60,-1.113786304163745
1364,1640,60,-1.908709639976827
1365,1650,60,-1.2651167292032564
1366,1660,60,-3.256708237794086
1367,1670,60,0.4247277603947486
1368,1680,60,-0.24249043069434784
1369,1690,60,-2.178981737678238
1370,1700,60,-3.805648118519395
1371,1710,60,4.280238274796136
1372,1720,60,3.669957603968564
1373,1730,60,6.929871139982881
1374,1740,60,11.432372543846437
1375,1750,60,6.938220687687655
1376,1760,60,4.086646172990134
1377,1770,60,2.730166602609512
1378,1780,60,-3.587296253795153
1379,1790,60,-2.554962119053069
1380,1800,60,-0.9366452807301773
1381,1810,60,-8.406576528311655
1382,1820,60,-14.905954465077965
1383,1830,60,-8.880946547702376
1384,1840,60,-1.924454690850414
1385,1850,60,3.0891977588213915
1386,1860,60,0.7300932852353741
1387,1870,60,0.4848871539476648
1388,1880,60,5.7295412984272645
1389,1890,60,-0.502975714617115
1390,1900,60,-3.443115404769333
1391,1910,60,-9.711631527498492
1392,1920,60,-8.994643117133075
1393,1930,60,-14.413701044393168
1394,1940,60,-11.624097306302083
1395,1950,60,-5.596075369473914
1396,1960,60,-6.053972031150373
1397,1970,60,-1.3519326381177954
1398,1980,60,1.5880343634854563
1399,1990,60,7.919144510605314
1400,0,70,-9.396231597844288
1401,10,70,-6.833680469600141
1402,20,70,-4.9529009482092015
1403,30,70,-6.98855851372703
1404,40,70,-1.4300387486410742
1405,50,70,-3.7237507350819037
1406,60,70,0.4889694947704273
1407,70,70,0.7588884689193018
1408,80,70,-5.341953458861928
1409,90,70,-3.341439439099691
1410,100,70,-12.699604597779249
1411,110,70,-5.872718641033964
1412,120,70,-4.626973336729172
1413,130,70,-5.77796981737551
1414,140,70,-9.866858474126637
1415,150,70,-1.7985546618159445
1416,160,70,0.6836594071241746
1417,170,70,-4.3534537141294045
1418,180,70,-11.325064016401647
1419,190,70,-6.044929923687237
1420,200,70,-2.745224236137003
1421,210,70,-5.281250664036238
1422,220,70,-3.042877621045305
1423,230,70,-1.2587834154103952
1424,240,70,-5.039183457132294
1425,250,70,3.124651992750212
1426,260,70,8.109095528661785
1427,270,70,2.845039683298357
1428,280,70,7.613317089500346
1429,290,70,1.5912413588472516
1430,300,70,6.087994885421807
1431,310,70,6.247764408639544
1432,320,70,11.850372058404126
1433,330,70,17.98994481183005
1434,340,70,9.442762701483586
1435,350,70,5.921045294477306
1436,360,70,7.143151454507732
1437,370,70,-3.9192882546761734
1438,380,70,-14.538693564601967
1439,390,70,6.255342111321888
1440,400,70,4.140683488736195
1441,410,70,10.369241074538902
1442,420,70,2.941996131390239
1443,430,70,-5.2782291208941565
1444,440,70,-0.6556466449711849
1445,450,70,0.3080826174200828
1446,460,70,6.244128182935377
1447,470,70,8.250518038894825
1448,480,70,3.076389235378019
1449,490,70,2.6681177054976377
1450,500,70,1.1336420061171948
1451,510,70,-9.941149451688169
1452,520,70,-18.892243570949418
1453,530,70,-11.696758633578423
1454,540,70,-10.723817663937563
1455,550,70,-6.376970395404855
1456,560,70,-1.4277961904500358
1457,570,70,5.960911151731729
1458,580,70,5.0420328248826
1459,590,70,7.473753714663606
1460,600,70,-1.6126646980001897
1461,610,70,1.030887815622292
1462,620,70,-7.269150864196515
1463,630,70,-9.173086906778206
1464,640,70,-7.658621103418289
1465,650,70,6.72610550237604
1466,660,70,12.053422629461096
1467,670,70,11.588562164526916
1468,680,70,4.137918896523567
1469,690,70,0.905180307596722
1470,700,70,0.08840992233163814
1471,710,70,-6.531407505458901
1472,720,70,-10.443674397051499
1473,730,70,-5.890340755976794
1474,740,70,-12.024999066659358
1475,750,70,-7.775222695989137
1476,760,70,-4.703410995948806
1477,770,70,-1.8369647438411008
1478,780,70,0.7931598672901128
