,X,Y,SHADOWING,PL,cluNum,shadowing_avg
428,280,20,0.3501244639654648,99.08818220721636,10279,-5.045613742223041
429,290,20,1.0136939805326073,99.0417614824984,-1,0.0
430,300,20,-2.3688881270916435,98.99554404826657,10279,-5.045613742223041
431,310,20,-1.7989085154438575,98.94954027991224,-1,0.0
432,320,20,2.692494862927687,98.90376076795576,-1,0.0
433,330,20,3.451462170371648,98.85821631751861,-1,0.0
434,340,20,15.031779379730315,98.81291794746315,-1,0.0
435,350,20,7.149410694770088,98.76787688918293,-1,0.0
436,360,20,5.417505136428602,98.72310458502506,-1,0.0
437,370,20,4.098218684486513,98.67861268632717,-1,0.0
438,380,20,2.8028523289929543,98.63441305105016,-1,0.0
439,390,20,-2.5241803918847645,98.5905177409893,-1,0.0
440,400,20,4.846445955428319,98.5469390185456,-1,0.0
441,410,20,1.5006219823788345,98.5036893430395,10264,-1.8030862828624048
442,420,20,1.4926305732965952,98.46078136654964,10264,-1.8030862828624048
443,430,20,-6.711140188218179,98.41822792925981,-1,0.0
444,440,20,3.4012406370222426,98.37604205429724,10249,-2.739081773899311
445,450,20,6.179040697022262,98.33423694204635,10249,-2.739081773899311
446,460,20,-1.5300806787777217,98.29282596392312,10249,-2.739081773899311
447,470,20,1.7069003289375877,98.25182265559508,10249,-2.739081773899311
448,480,20,4.204282874565963,98.21124070963424,10249,-2.739081773899311
449,490,20,-1.0802993297097423,98.17109396758988,10249,-2.739081773899311
450,500,20,5.034580214477408,98.13139641147103,-1,0.0
451,510,20,0.22684078253598905,98.09216215462811,-1,0.0
452,520,20,-6.28456946516342,98.05340543202615,-1,0.0
453,530,20,-3.036763573305324,98.01514058990296,-1,0.0
454,540,20,-4.4942873080132815,97.9773820748074,-1,0.0
455,550,20,1.6733135159315509,97.94014442201512,10234,0.4559574831388942
456,560,20,-4.4643031830938416,97.90344224332145,10234,0.4559574831388942
457,570,20,-7.360037681926896,97.86729021421232,10234,0.4559574831388942
458,580,20,-6.0206267287216715,97.83170306041814,-1,0.0
459,590,20,-6.987129084312181,97.79669554385617,10234,0.4559574831388942
460,600,20,-8.286268963433619,97.76228244797144,10234,0.4559574831388942
461,610,20,-10.980953318639074,97.72847856248725,10234,0.4559574831388942
462,620,20,-8.851939131097893,97.69529866758091,10234,0.4559574831388942
463,630,20,-13.072528553777467,97.66275751750157,10219,5.097454959796799
464,640,20,-7.896121739649378,97.63086982365147,-1,0.0
465,650,20,-0.5473748873535473,97.59965023715446,-1,0.0
466,660,20,-1.55582798483228,97.56911333093868,-1,0.0
467,670,20,1.1175496842886332,97.53927358136357,-1,0.0
468,680,20,0.8619796894888712,97.51014534942524,10219,5.097454959796799
469,690,20,11.319655289492696,97.48174286157624,10219,5.097454959796799
470,700,20,12.837721201008884,97.45408019020024,10219,5.097454959796799
471,710,20,10.221019139202394,97.42717123378421,10219,5.097454959796799
472,720,20,9.037706190018687,97.40102969683451,10194,4.960231805578611
473,730,20,8.188515248310201,97.37566906958611,10194,4.960231805578611
474,740,20,2.5000248196898007,97.35110260755641,-1,0.0
475,750,20,6.2462517058807165,97.3273433109988,10194,4.960231805578611
476,760,20,6.323926827233334,97.30440390431272,-1,0.0
477,770,20,6.922537055325933,97.28229681547026,-1,0.0
478,780,20,5.1456862654496245,97.26103415551987,-1,0.0
479,790,20,3.5271911885974445,97.24062769823155,-1,0.0
480,800,20,4.82937938834116,97.22108885994771,10194,4.960231805578611
481,810,20,3.624085295689073,97.20242867970617,10194,4.960231805578611
482,820,20,9.779443532243553,97.184657799702,10194,4.960231805578611
483,830,20,8.254157584835411,97.1677864461561,-1,0.0
484,840,20,12.308592947863207,97.15182441065792,-1,0.0
485,850,20,6.340832438842641,97.13678103205012,-1,0.0
486,860,20,10.561750812896893,97.12266517892203,-1,0.0
487,870,20,8.347119707567463,97.10948523277784,-1,0.0
488,880,20,5.072256254880187,97.09724907194416,10194,4.960231805578611
489,890,20,2.6988157617968302,97.0859640562798,-1,0.0
490,900,20,2.5831015686166747,97.07563701274827,-1,0.0
491,910,20,-0.71984858419526,97.06627422191102,-1,0.0
492,920,20,-0.93629051087595,97.05788140539633,-1,0.0
493,930,20,5.996048915677153,97.05046371439576,2191849,0.19209428517849333
494,940,20,-0.9087868517292352,97.04402571923575,2191849,0.19209428517849333
495,950,20,-2.3162266939355094,97.03857140006829,2191849,0.19209428517849333
496,960,20,-2.034058949571615,97.03410413872055,-1,0.0
497,970,20,-10.798587919678171,97.03062671173743,-1,0.0
498,980,20,-4.719064043982356,97.02814128464794,-1,0.0
499,990,20,-6.562738823289218,97.02664940747943,-1,0.0
500,1000,20,0.7574724648004016,97.0261520115395,-1,0.0
501,1010,20,1.6880581164381856,97.02664940747943,-1,0.0
502,1020,20,12.804151624764614,97.02814128464794,-1,0.0
503,1030,20,9.48815506086052,97.03062671173743,-1,0.0
504,1040,20,4.422991157417919,97.03410413872055,-1,0.0
505,1050,20,-1.3989689402393048,97.03857140006829,1560159,-0.8399183837062085
506,1060,20,-2.7192484779811528,97.04402571923575,1560159,-0.8399183837062085
507,1070,20,0.408285583604652,97.05046371439576,-1,0.0
508,1080,20,7.621204932662606,97.05788140539633,-1,0.0
509,1090,20,-1.3374861170794992,97.06627422191102,-1,0.0
510,1100,20,-9.002877201565363,97.07563701274827,1176134,5.764920082579935
511,1110,20,-7.244458196054512,97.0859640562798,-1,0.0
512,1120,20,-3.5681718335795747,97.09724907194416,-1,0.0
513,1130,20,0.626398925589605,97.10948523277784,-1,0.0
514,1140,20,7.659717251922227,97.12266517892203,1176134,5.764920082579935
515,1150,20,2.617043266043295,97.13678103205012,-1,0.0
516,1160,20,3.2978550439155714,97.15182441065792,-1,0.0
517,1170,20,0.5776951384786511,97.1677864461561,-1,0.0
518,1180,20,-8.046061305907768,97.184657799702,-1,0.0
519,1190,20,-5.569980851817276,97.20242867970617,-1,0.0
520,1200,20,-2.1997385670292364,97.22108885994771,-1,0.0
521,1210,20,4.3884832034307255,97.24062769823155,1173790,5.693076169996064
522,1220,20,2.2942783522637265,97.26103415551987,1173790,5.693076169996064
523,1230,20,7.79770491148353,97.28229681547026,1173790,5.693076169996064
524,1240,20,7.866733714070399,97.30440390431272,1173790,5.693076169996064
525,1250,20,19.492798396471137,97.3273433109988,1173790,5.693076169996064
526,1260,20,18.1142477849666,97.35110260755641,1173790,5.693076169996064
527,1270,20,20.034894394646212,97.37566906958611,1173790,5.693076169996064
528,1280,20,22.25984834790953,97.40102969683451,1173790,5.693076169996064
529,1290,20,24.054560235140194,97.42717123378421,1173790,5.693076169996064
530,1300,20,16.314355779109942,97.45408019020024,1173790,5.693076169996064
531,1310,20,10.72156637092841,97.48174286157624,1173790,5.693076169996064
532,1320,20,6.3063706913602635,97.51014534942524,1173790,5.693076169996064
533,1330,20,-2.824966596419968,97.53927358136357,1173790,5.693076169996064
534,1340,20,-1.1256833489499876,97.56911333093868,1173790,5.693076169996064
535,1350,20,-0.03876874436620903,97.59965023715446,1173790,5.693076169996064
536,1360,20,5.617678934458009,97.63086982365147,1173790,5.693076169996064
537,1370,20,0.3104748827524668,97.66275751750157,1173790,5.693076169996064
538,1380,20,4.815937695065911,97.69529866758091,2148026,3.7059453255774337
539,1390,20,9.191619756275932,97.72847856248725,2148026,3.7059453255774337
540,1400,20,12.495602939489252,97.76228244797144,2148026,3.7059453255774337
541,1410,20,6.016676825822182,97.79669554385617,2148026,3.7059453255774337
542,1420,20,-1.3240301064555506,97.83170306041814,2148026,3.7059453255774337
543,1430,20,2.451253588354972,97.86729021421232,2148026,3.7059453255774337
544,1440,20,1.72397557001945,97.90344224332145,-1,0.0
545,1450,20,2.9703542307613535,97.94014442201512,-1,0.0
546,1460,20,-1.4249662210078664,97.9773820748074,-1,0.0
547,1470,20,-6.094470342618211,98.01514058990296,-1,0.0
548,1480,20,-7.936939326156709,98.05340543202615,-1,0.0
549,1490,20,-5.127094402594218,98.09216215462811,2605788,4.754761481220963
550,1500,20,-7.966021142746732,98.13139641147103,2605788,4.754761481220963
551,1510,20,-2.5939592915835172,98.17109396758988,-1,0.0
552,1520,20,2.8887573920013736,98.21124070963424,1278080,7.4107739250006945
553,1530,20,4.752276556620743,98.25182265559508,1278080,7.4107739250006945
554,1540,20,9.751825441397882,98.29282596392312,1278080,7.4107739250006945
555,1550,20,8.663881087987559,98.33423694204635,1278080,7.4107739250006945
556,1560,20,14.2597689481141,98.37604205429724,1278080,7.4107739250006945
557,1570,20,14.756808373718114,98.41822792925981,-1,0.0
558,1580,20,14.642187468266062,98.46078136654964,1278080,7.4107739250006945
559,1590,20,16.22408760029216,98.5036893430395,1278080,7.4107739250006945
560,1600,20,18.578387341585923,98.5469390185456,1278080,7.4107739250006945
561,1610,20,9.275711763351797,98.5905177409893,1278080,7.4107739250006945
562,1620,20,10.072848068948511,98.63441305105016,-1,0.0
563,1630,20,7.61740168000229,98.67861268632717,-1,0.0
564,1640,20,-1.742890670133754,98.72310458502506,-1,0.0
565,1650,20,-5.864676103196252,98.76787688918293,-1,0.0
566,1660,20,-1.693644818206141,98.81291794746315,-1,0.0
567,1670,20,-3.8229020390198953,98.85821631751861,-1,0.0
568,1680,20,3.98881331254638,98.90376076795576,-1,0.0
569,1690,20,9.116026108162297,98.94954027991224,-1,0.0
570,1700,20,2.9088746527383607,98.99554404826657,-1,0.0
571,1710,20,-4.05990552757676,99.0417614824984,-1,0.0
572,1720,20,-1.8295135905809776,99.08818220721636,-1,0.0
573,1730,20,-0.8678290318293365,99.13479606237192,-1,0.0
574,1740,20,-3.347491227860221,99.18159310317591,-1,0.0
575,1750,20,-3.90605413124376,99.22856359973485,-1,0.0
576,1760,20,-5.586671751653278,99.27569803642413,-1,0.0
577,1770,20,-4.6451920127353095,99.3229871110135,923697,-5.703741813773152
578,1780,20,-14.356192088912275,99.37042173356161,923697,-5.703741813773152
579,1790,20,-17.083423512100808,99.41799302509412,-1,0.0
580,1800,20,-11.999696000036481,99.46569231608115,-1,0.0
581,1810,20,-11.532660802659738,99.51351114472791,-1,0.0
582,1820,20,-2.152933202436612,99.56144125509275,-1,0.0
583,1830,20,1.3963504336489887,99.60947459504607,-1,0.0
584,1840,20,-7.358450405912117,99.65760331408305,-1,0.0
585,1850,20,-3.4910368991643628,99.70581976100283,-1,0.0
586,1860,20,-5.3962175098582605,99.75411648146562,-1,0.0
587,1870,20,-3.943554050841371,99.80248621543961,-1,0.0
588,1880,20,-1.2092034762269712,99.85092189454855,-1,0.0
589,1890,20,0.3394075619913952,99.89941663933027,-1,0.0
590,1900,20,2.1340502832619803,99.94796375641582,-1,0.0
591,1910,20,-6.404786729737345,99.99655673563947,-1,0.0
592,1920,20,-11.614557840797007,100.0451892470875,-1,0.0
593,1930,20,-15.145832185312939,100.09385513809502,-1,0.0
594,1940,20,-8.039150672943467,100.1425484301983,-1,0.0
595,1950,20,-4.139182877030171,100.1912633160506,-1,0.0
596,1960,20,-3.425429948693949,100.23999415630823,-1,0.0
597,1970,20,8.133159684719512,100.28873547649388,-1,0.0
598,1980,20,11.700835289023757,100.33748196384326,-1,0.0
599,1990,20,6.447975001052527,100.38622846414097,923808,-1.930557195796049
600,0,30,9.022973022641626,100.38721310665508,-1,0.0
601,10,30,13.488928066656324,100.33797935978322,-1,0.0
602,20,30,14.28158016143373,100.28873547649388,2683714,7.264554458909181
603,30,30,7.540577011677465,100.23948645246577,2683714,7.264554458909181
604,40,30,11.265788422259998,100.19023744192822,-1,0.0
605,50,30,14.28187852412341,100.14099376099733,-1,0.0
606,60,30,14.787695913154035,100.09176089101194,-1,0.0
607,70,30,7.90703987659968,100.04254448186416,-1,0.0
608,80,30,6.049237323155976,99.99335035531823,-1,0.0
609,90,30,1.2037672036035243,99.94418450831154,-1,0.0
610,100,30,2.564507783896945,99.89505311623103,2683714,7.264554458909181
611,110,30,5.498463723850937,99.84596253615769,2683714,7.264554458909181
612,120,30,17.59412666148257,99.79691931007162,-1,0.0
613,130,30,11.208797106226212,99.74793016800942,-1,0.0
614,140,30,13.84941693931242,99.69900203116507,-1,0.0
615,150,30,3.2088588172034265,99.65014201492565,-1,0.0
616,160,30,-4.332595065480307,99.60135743183179,-1,0.0
617,170,30,-2.6756274701418183,99.55265579445279,-1,0.0
618,180,30,-10.829572760428496,99.50404481816582,-1,0.0
619,190,30,-14.195787771649073,99.45553242382789,-1,0.0
620,200,30,-12.360976416932932,99.40712674032866,1126580,-9.454926208512829
621,210,30,-17.87704246014997,99.35883610701174,1126580,-9.454926208512829
622,220,30,-14.424312615266581,99.31066907595195,1126580,-9.454926208512829
623,230,30,-6.2413449539458,99.26263441407434,1126580,-9.454926208512829
624,240,30,-7.424264474147209,99.21474110510172,1126580,-9.454926208512829
625,250,30,-2.1862502739859666,99.16699835131544,1126580,-9.454926208512829
626,260,30,6.323867729331541,99.11941557511477,1126580,-9.454926208512829
627,270,30,0.9610446870434249,99.0720024203591,10279,-5.045613742223041
628,280,30,-0.4503386048249896,99.02476875347656,10279,-5.045613742223041
629,290,30,-0.28214646829431755,98.97772466432284,-1,0.0
630,300,30,2.069524947455605,98.93088046677266,10279,-5.045613742223041
631,310,30,-0.6753926951811009,98.88424669902668,-1,0.0
632,320,30,5.502029586575742,98.83783412361538,-1,0.0
633,330,30,7.7109506034082145,98.79165372708235,-1,0.0
634,340,30,13.741352936862425,98.74571671932745,-1,0.0
635,350,30,8.837779830301994,98.70003453259142,-1,0.0
636,360,30,5.617552428018549,98.65461882006275,-1,0.0
637,370,30,1.1114712586044009,98.60948145408736,-1,0.0
638,380,30,0.4612523881833339,98.56463452396147,-1,0.0
639,390,30,4.039807917572877,98.52009033328886,-1,0.0
640,400,30,7.672995284058134,98.47586139688258,-1,0.0
641,410,30,9.190445415551672,98.43196043719203,-1,0.0
642,420,30,5.757459690621947,98.38840038023682,10264,-1.8030862828624048
643,430,30,2.7901318871510363,98.3451943510284,-1,0.0
644,440,30,-4.94612191947371,98.30235566846153,10249,-2.739081773899311
645,450,30,0.2726133504293129,98.2598978396581,10249,-2.739081773899311
646,460,30,1.5168134314605657,98.21783455374654,10249,-2.739081773899311
647,470,30,0.5271895502279169,98.1761796750605,-1,0.0
648,480,30,-3.4930784664992798,98.13494723574223,-1,0.0
649,490,30,4.070695295689548,98.09415142773656,10249,-2.739081773899311
650,500,30,0.7958061122115376,98.05380659416275,-1,0.0
651,510,30,2.3212268592869147,98.01392722005326,-1,0.0
652,520,30,-0.04948350847069438,97.97452792244948,-1,0.0
653,530,30,4.719928140362557,97.93562343984692,-1,0.0
654,540,30,0.6654050039052213,97.89722862098313,-1,0.0
655,550,30,-1.2098464232841506,97.85935841296538,-1,0.0
656,560,30,-5.658141981866001,97.8220278487351,-1,0.0
657,570,30,-2.531384523823979,97.78525203387062,10234,0.4559574831388942
658,580,30,0.8698218863822174,97.7490461327308,10234,0.4559574831388942
659,590,30,-2.8202880889306545,97.71342535394535,10234,0.4559574831388942
660,600,30,-4.806978613412469,97.67840493526052,10234,0.4559574831388942
661,610,30,-6.986989979035977,97.64400012775133,10234,0.4559574831388942
662,620,30,-2.5864667947300752,97.61022617941524,10234,0.4559574831388942
663,630,30,-3.6557234815979296,97.57709831816467,10219,5.097454959796799
664,640,30,1.0122938126837602,97.54463173423963,10219,5.097454959796799
665,650,30,6.3871378485581705,97.51284156206435,10219,5.097454959796799
666,660,30,7.31673616610524,97.48174286157624,10219,5.097454959796799
667,670,30,2.8441366622904303,97.45135059905792,10219,5.097454959796799
668,680,30,12.98131826163717,97.42167962750733,10219,5.097454959796799
669,690,30,14.743290358399005,97.39274466658404,10219,5.097454959796799
670,700,30,15.696920118356571,97.36456028217344,10219,5.097454959796799
671,710,30,15.288506173956678,97.33714086561409,10219,5.097454959796799
672,720,30,15.229009227747982,97.31050061263662,10194,4.960231805578611
673,730,30,10.583294922704448,97.2846535020658,10194,4.960231805578611
674,740,30,3.26968469144287,97.25961327434123,10194,4.960231805578611
675,750,30,-5.142255598970691,97.23539340991366,10194,4.960231805578611
676,760,30,-2.527233420455936,97.21200710757853,10194,4.960231805578611
677,770,30,8.533495626049948,97.18946726280925,10194,4.960231805578611
678,780,30,9.308682863184998,97.1677864461561,10194,4.960231805578611
679,790,30,4.826514651049066,97.14697688177833,10194,4.960231805578611
680,800,30,-1.5146519679405095,97.12705042617864,10194,4.960231805578611
681,810,30,1.7718989963437568,97.10801854721109,10194,4.960231805578611
682,820,30,-0.742614587193188,97.08989230343377,10194,4.960231805578611
683,830,30,2.444588531563358,97.07268232387915,10194,4.960231805578611
684,840,30,6.239093899903144,97.05639878831488,10194,4.960231805578611
685,850,30,2.90149562133764,97.04105140806715,10194,4.960231805578611
686,860,30,7.746134334707401,97.02664940747943,10194,4.960231805578611
687,870,30,8.972145644195386,97.01320150607708,10194,4.960231805578611
688,880,30,10.620304425850145,97.0007159015079,10194,4.960231805578611
689,890,30,7.470253387765865,96.98920025332617,10194,4.960231805578611
690,900,30,7.2844944173777,96.97866166768577,10194,4.960231805578611
691,910,30,-3.3116463163408056,96.96910668300481,10194,4.960231805578611
692,920,30,-0.5150830581194601,96.96054125666168,2191849,0.19209428517849333
693,930,30,-0.8765128091544288,96.95297075277807,2191849,0.19209428517849333
694,940,30,-1.3886824751875375,96.94639993114097,2191849,0.19209428517849333
695,950,30,-1.88479408847184,96.94083293731111,2191849,0.19209428517849333
696,960,30,-3.956445340021728,96.93627329396074,-1,0.0
697,970,30,-7.131001289487027,96.93272389347834,-1,0.0
698,980,30,-6.694436650665254,96.93018699187289,-1,0.0
699,990,30,-6.711364953822002,96.92866420400443,-1,0.0
700,1000,30,-1.5783298285384983,96.92815650016198,-1,0.0
701,1010,30,4.566314220804856,96.92866420400443,-1,0.0
702,1020,30,4.461048976950481,96.93018699187289,-1,0.0
703,1030,30,7.353432621144232,96.93272389347834,-1,0.0
704,1040,30,5.947083588088902,96.93627329396074,1560159,-0.8399183837062085
705,1050,30,-0.8371126821179178,96.94083293731111,1560159,-0.8399183837062085
706,1060,30,5.275916806811863,96.94639993114097,-1,0.0
707,1070,30,-2.2178255109812164,96.95297075277807,-1,0.0
708,1080,30,-7.821216806917385,96.96054125666168,-1,0.0
709,1090,30,-4.113135183437248,96.96910668300481,1176250,4.507299452240273
