,X,Y,SHADOWING,PL,cluNum,shadowing_avg
428,280,20,0.3501244639654648,108.34304637006795,10279,-5.045613742223041
429,290,20,1.0136939805326073,108.29029554652482,-1,0.0
430,300,20,-2.3688881270916435,108.23777573489775,10279,-5.045613742223041
431,310,20,-1.7989085154438575,108.18549872540419,-1,0.0
432,320,20,2.692494862927687,108.13347655272636,-1,0.0
433,330,20,3.451462170371648,108.08172149541144,-1,0.0
434,340,20,15.031779379730315,108.03024607489388,-1,0.0
435,350,20,7.149410694770088,107.97906305412087,-1,0.0
436,360,20,5.417505136428602,107.92818543575967,-1,0.0
437,370,20,4.098218684486513,107.87762645996662,-1,0.0
438,380,20,2.8028523289929543,107.82739960169727,-1,0.0
439,390,20,-2.5241803918847645,107.77751856753721,-1,0.0
440,400,20,4.846445955428319,107.72799729203302,-1,0.0
441,410,20,1.5006219823788345,107.67884993350336,10264,-1.8030862828624048
442,420,20,1.4926305732965952,107.63009086931032,10264,-1.8030862828624048
443,430,20,-6.711140188218179,107.58173469057189,-1,0.0
444,440,20,3.4012406370222426,107.53379619629624,10249,-2.739081773899311
445,450,20,6.179040697022262,107.48629038692025,10249,-2.739081773899311
446,460,20,-1.5300806787777217,107.43923245723474,10249,-2.739081773899311
447,470,20,1.7069003289375877,107.39263778868016,10249,-2.739081773899311
448,480,20,4.204282874565963,107.34652194099735,10249,-2.739081773899311
449,490,20,-1.0802993297097423,107.30090064321968,10249,-2.739081773899311
450,500,20,5.034580214477408,107.25578978399372,-1,0.0
451,510,20,0.22684078253598905,107.21120540121768,-1,0.0
452,520,20,-6.28456946516342,107.16716367098817,-1,0.0
453,530,20,-3.036763573305324,107.1236808958482,-1,0.0
454,540,20,-4.4942873080132815,107.08077349233048,-1,0.0
455,550,20,1.6733135159315509,107.03845797779383,10234,0.4559574831388942
456,560,20,-4.4643031830938416,106.99675095655101,10234,0.4559574831388942
457,570,20,-7.360037681926896,106.95566910529064,10234,0.4559574831388942
458,580,20,-6.0206267287216715,106.91522915779726,-1,0.0
459,590,20,-6.987129084312181,106.87544788897685,10234,0.4559574831388942
460,600,20,-8.286268963433619,106.83634209819874,10234,0.4559574831388942
461,610,20,-10.980953318639074,106.79792859196672,10234,0.4559574831388942
462,620,20,-8.851939131097893,106.76022416593679,10234,0.4559574831388942
463,630,20,-13.072528553777467,106.72324558630115,10219,5.097454959796799
464,640,20,-7.896121739649378,106.6870095705624,-1,0.0
465,650,20,-0.5473748873535473,106.65153276772489,-1,0.0
466,660,20,-1.55582798483228,106.61683173793423,-1,0.0
467,670,20,1.1175496842886332,106.58292293159889,-1,0.0
468,680,20,0.8619796894888712,106.54982266803259,10219,5.097454959796799
469,690,20,11.319655289492696,106.51754711365874,10219,5.097454959796799
470,700,20,12.837721201008884,106.48611225982239,10219,5.097454959796799
471,710,20,10.221019139202394,106.4555339002587,10219,5.097454959796799
472,720,20,9.037706190018687,106.4258276082704,10194,4.960231805578611
473,730,20,8.188515248310201,106.39700871366998,10194,4.960231805578611
474,740,20,2.5000248196898007,106.3690922795453,-1,0.0
475,750,20,6.2462517058807165,106.34209307891163,10194,4.960231805578611
476,760,20,6.323926827233334,106.31602557131384,-1,0.0
477,770,20,6.922537055325933,106.2909038794474,-1,0.0
478,780,20,5.1456862654496245,106.26674176586741,-1,0.0
479,790,20,3.5271911885974445,106.24355260985794,-1,0.0
480,800,20,4.82937938834116,106.22134938453542,10194,4.960231805578611
481,810,20,3.624085295689073,106.20014463426094,10194,4.960231805578611
482,820,20,9.779443532243553,106.17995045243802,10194,4.960231805578611
483,830,20,8.254157584835411,106.16077845977222,-1,0.0
484,840,20,12.308592947863207,106.14263978306974,-1,0.0
485,850,20,6.340832438842641,106.1255450346518,-1,0.0
486,860,20,10.561750812896893,106.1095042924608,-1,0.0
487,870,20,8.347119707567463,106.09452708093329,-1,0.0
488,880,20,5.072256254880187,106.08062235271319,10194,4.960231805578611
489,890,20,2.6988157617968302,106.0677984712764,-1,0.0
490,900,20,2.5831015686166747,106.05606319453605,-1,0.0
491,910,20,-0.71984858419526,106.04542365949371,-1,0.0
492,920,20,-0.93629051087595,106.03588636799975,-1,0.0
493,930,20,5.996048915677153,106.02745717368092,2191849,0.19209428517849333
494,940,20,-0.9087868517292352,106.02014127009,2191849,0.19209428517849333
495,950,20,-2.3162266939355094,106.01394318012697,2191849,0.19209428517849333
496,960,20,-2.034058949571615,106.00886674677727,-1,0.0
497,970,20,-10.798587919678171,106.00491512520554,-1,0.0
498,980,20,-4.719064043982356,106.00209077624021,-1,0.0
499,990,20,-6.562738823289218,106.00039546127601,-1,0.0
500,1000,20,0.7574724648004016,105.99983023861697,-1,0.0
501,1010,20,1.6880581164381856,106.00039546127601,-1,0.0
502,1020,20,12.804151624764614,106.00209077624021,-1,0.0
503,1030,20,9.48815506086052,106.00491512520554,-1,0.0
504,1040,20,4.422991157417919,106.00886674677727,-1,0.0
505,1050,20,-1.3989689402393048,106.01394318012697,1560159,-0.8399183837062085
506,1060,20,-2.7192484779811528,106.02014127009,1560159,-0.8399183837062085
507,1070,20,0.408285583604652,106.02745717368092,-1,0.0
508,1080,20,7.621204932662606,106.03588636799975,-1,0.0
509,1090,20,-1.3374861170794992,106.04542365949371,-1,0.0
510,1100,20,-9.002877201565363,106.05606319453605,1176134,5.764920082579935
511,1110,20,-7.244458196054512,106.0677984712764,-1,0.0
512,1120,20,-3.5681718335795747,106.08062235271319,-1,0.0
513,1130,20,0.626398925589605,106.09452708093329,-1,0.0
514,1140,20,7.659717251922227,106.1095042924608,1176134,5.764920082579935
515,1150,20,2.617043266043295,106.1255450346518,-1,0.0
516,1160,20,3.2978550439155714,106.14263978306974,-1,0.0
517,1170,20,0.5776951384786511,106.16077845977222,-1,0.0
518,1180,20,-8.046061305907768,106.17995045243802,-1,0.0
519,1190,20,-5.569980851817276,106.20014463426094,-1,0.0
520,1200,20,-2.1997385670292364,106.22134938453542,-1,0.0
521,1210,20,4.3884832034307255,106.24355260985794,1173790,5.693076169996064
522,1220,20,2.2942783522637265,106.26674176586741,1173790,5.693076169996064
523,1230,20,7.79770491148353,106.2909038794474,1173790,5.693076169996064
524,1240,20,7.866733714070399,106.31602557131384,1173790,5.693076169996064
525,1250,20,19.492798396471137,106.34209307891163,1173790,5.693076169996064
526,1260,20,18.1142477849666,106.3690922795453,1173790,5.693076169996064
527,1270,20,20.034894394646212,106.39700871366998,1173790,5.693076169996064
528,1280,20,22.25984834790953,106.4258276082704,1173790,5.693076169996064
529,1290,20,24.054560235140194,106.4555339002587,1173790,5.693076169996064
530,1300,20,16.314355779109942,106.48611225982239,1173790,5.693076169996064
531,1310,20,10.72156637092841,106.51754711365874,1173790,5.693076169996064
532,1320,20,6.3063706913602635,106.54982266803259,1173790,5.693076169996064
533,1330,20,-2.824966596419968,106.58292293159889,1173790,5.693076169996064
534,1340,20,-1.1256833489499876,106.61683173793423,1173790,5.693076169996064
535,1350,20,-0.03876874436620903,106.65153276772489,1173790,5.693076169996064
536,1360,20,5.617678934458009,106.6870095705624,1173790,5.693076169996064
537,1370,20,0.3104748827524668,106.72324558630115,1173790,5.693076169996064
538,1380,20,4.815937695065911,106.76022416593679,2148026,3.7059453255774337
539,1390,20,9.191619756275932,106.79792859196672,2148026,3.7059453255774337
540,1400,20,12.495602939489252,106.83634209819874,2148026,3.7059453255774337
541,1410,20,6.016676825822182,106.87544788897685,2148026,3.7059453255774337
542,1420,20,-1.3240301064555506,106.91522915779726,2148026,3.7059453255774337
543,1430,20,2.451253588354972,106.95566910529064,2148026,3.7059453255774337
544,1440,20,1.72397557001945,106.99675095655101,-1,0.0
545,1450,20,2.9703542307613535,107.03845797779383,-1,0.0
546,1460,20,-1.4249662210078664,107.08077349233048,-1,0.0
547,1470,20,-6.094470342618211,107.1236808958482,-1,0.0
548,1480,20,-7.936939326156709,107.16716367098817,-1,0.0
549,1490,20,-5.127094402594218,107.21120540121768,2605788,4.754761481220963
550,1500,20,-7.966021142746732,107.25578978399372,2605788,4.754761481220963
551,1510,20,-2.5939592915835172,107.30090064321968,-1,0.0
552,1520,20,2.8887573920013736,107.34652194099735,1278080,7.4107739250006945
553,1530,20,4.752276556620743,107.39263778868016,1278080,7.4107739250006945
554,1540,20,9.751825441397882,107.43923245723474,1278080,7.4107739250006945
555,1550,20,8.663881087987559,107.48629038692025,1278080,7.4107739250006945
556,1560,20,14.2597689481141,107.53379619629624,1278080,7.4107739250006945
557,1570,20,14.756808373718114,107.58173469057189,-1,0.0
558,1580,20,14.642187468266062,107.63009086931032,1278080,7.4107739250006945
559,1590,20,16.22408760029216,107.67884993350336,1278080,7.4107739250006945
560,1600,20,18.578387341585923,107.72799729203302,1278080,7.4107739250006945
561,1610,20,9.275711763351797,107.77751856753721,1278080,7.4107739250006945
562,1620,20,10.072848068948511,107.82739960169727,-1,0.0
563,1630,20,7.61740168000229,107.87762645996662,-1,0.0
564,1640,20,-1.742890670133754,107.92818543575967,-1,0.0
565,1650,20,-5.864676103196252,107.97906305412087,-1,0.0
566,1660,20,-1.693644818206141,108.03024607489388,-1,0.0
567,1670,20,-3.8229020390198953,108.08172149541144,-1,0.0
568,1680,20,3.98881331254638,108.13347655272636,-1,0.0
569,1690,20,9.116026108162297,108.18549872540419,-1,0.0
570,1700,20,2.9088746527383607,108.23777573489775,-1,0.0
571,1710,20,-4.05990552757676,108.29029554652482,-1,0.0
572,1720,20,-1.8295135905809776,108.34304637006795,-1,0.0
573,1730,20,-0.8678290318293365,108.39601666001747,-1,0.0
574,1740,20,-3.347491227860221,108.44919511547653,-1,0.0
575,1750,20,-3.90605413124376,108.50257067974806,-1,0.0
576,1760,20,-5.586671751653278,108.55613253962224,-1,0.0
577,1770,20,-4.6451920127353095,108.60987012438292,923697,-5.703741813773152
578,1780,20,-14.356192088912275,108.66377310455118,923697,-5.703741813773152
579,1790,20,-17.083423512100808,108.7178313903836,-1,0.0
580,1800,20,-11.999696000036481,108.7720351301416,-1,0.0
581,1810,20,-11.532660802659738,108.82637470814927,-1,0.0
582,1820,20,-2.152933202436612,108.88084074265475,-1,0.0
583,1830,20,1.3963504336489887,108.93542408351081,-1,0.0
584,1840,20,-7.358450405912117,108.9901158096892,-1,0.0
585,1850,20,-3.4910368991643628,109.04490722664349,-1,0.0
586,1860,20,-5.3962175098582605,109.09978986353303,-1,0.0
587,1870,20,-3.943554050841371,109.15475547032165,-1,0.0
588,1880,20,-1.2092034762269712,109.20979601476364,-1,0.0
589,1890,20,0.3394075619913952,109.2649036792883,-1,0.0
590,1900,20,2.1340502832619803,109.3200708577946,-1,0.0
591,1910,20,-6.404786729737345,109.37529015236694,-1,0.0
592,1920,20,-11.614557840797007,109.43055436992154,-1,0.0
593,1930,20,-15.145832185312939,109.48585651879372,-1,0.0
594,1940,20,-8.039150672943467,109.54118980527474,-1,0.0
595,1950,20,-4.139182877030171,109.59654763010687,-1,0.0
596,1960,20,-3.425429948693949,109.65192358494508,-1,0.0
597,1970,20,8.133159684719512,109.70731144879241,-1,0.0
598,1980,20,11.700835289023757,109.76270518441672,-1,0.0
599,1990,20,6.447975001052527,109.81809893475503,923808,-1.930557195796049
600,0,30,9.022973022641626,109.81921784670288,-1,0.0
601,10,30,13.488928066656324,109.76327040707577,-1,0.0
602,20,30,14.28158016143373,109.70731144879241,2683714,7.264554458909181
603,30,30,7.540577011677465,109.65134664876047,2683714,7.264554458909181
604,40,30,11.265788422259998,109.59538186405874,-1,0.0
605,50,30,14.28187852412341,109.53942313572816,-1,0.0
606,60,30,14.787695913154035,109.48347669256293,-1,0.0
607,70,30,7.90703987659968,109.427548954895,-1,0.0
608,80,30,6.049237323155976,109.37164653836555,-1,0.0
609,90,30,1.2037672036035243,109.31577625767613,-1,0.0
610,100,30,2.564507783896945,109.2599451303119,2683714,7.264554458909181
611,110,30,5.498463723850937,109.20416038022856,2683714,7.264554458909181
612,120,30,17.59412666148257,109.14842944149441,-1,0.0
613,130,30,11.208797106226212,109.09275996187824,-1,0.0
614,140,30,13.84941693931242,109.0371598063733,-1,0.0
615,150,30,3.2088588172034265,108.9816370606467,-1,0.0
616,160,30,-4.332595065480307,108.92620003440368,-1,0.0
617,170,30,-2.6756274701418183,108.8708572646548,-1,0.0
618,180,30,-10.829572760428496,108.81561751887418,-1,0.0
619,190,30,-14.195787771649073,108.76048979803562,-1,0.0
620,200,30,-12.360976416932932,108.70548333951376,1126580,-9.454926208512829
621,210,30,-17.87704246014997,108.65060761983543,1126580,-9.454926208512829
622,220,30,-14.424312615266581,108.5958723572675,1126580,-9.454926208512829
623,230,30,-6.2413449539458,108.54128751422476,1126580,-9.454926208512829
624,240,30,-7.424264474147209,108.48686329948313,1126580,-9.454926208512829
625,250,30,-2.1862502739859666,108.43261017018054,1126580,-9.454926208512829
626,260,30,6.323867729331541,108.37853883358889,1126580,-9.454926208512829
627,270,30,0.9610446870434249,108.32466024863925,10279,-5.045613742223041
628,280,30,-0.4503386048249896,108.27098562718183,10279,-5.045613742223041
629,290,30,-0.28214646829431755,108.21752643496168,-1,0.0
630,300,30,2.069524947455605,108.16429439229103,10279,-5.045613742223041
631,310,30,-0.6753926951811009,108.11130147439786,-1,0.0
632,320,30,5.502029586575742,108.05855991143048,-1,0.0
633,330,30,7.7109506034082145,108.00608218809748,-1,0.0
634,340,30,13.741352936862425,107.95388104292147,-1,0.0
635,350,30,8.837779830301994,107.90196946708505,-1,0.0
636,360,30,5.617552428018549,107.85036070284798,-1,0.0
637,370,30,1.1114712586044009,107.79906824151229,-1,0.0
638,380,30,0.4612523881833339,107.74810582091467,-1,0.0
639,390,30,4.039807917572877,107.69748742242308,-1,0.0
640,400,30,7.672995284058134,107.64722726741593,-1,0.0
641,410,30,9.190445415551672,107.59733981322213,-1,0.0
642,420,30,5.757459690621947,107.54783974850031,10264,-1.8030862828624048
643,430,30,2.7901318871510363,107.49874198803619,-1,0.0
644,440,30,-4.94612191947371,107.45006166693747,10249,-2.739081773899311
645,450,30,0.2726133504293129,107.40181413420629,10249,-2.739081773899311
646,460,30,1.5168134314605657,107.35401494567043,10249,-2.739081773899311
647,470,30,0.5271895502279169,107.30667985625448,-1,0.0
648,480,30,-3.4930784664992798,107.25982481157465,-1,0.0
649,490,30,4.070695295689548,107.21346593884093,10249,-2.739081773899311
650,500,30,0.7958061122115376,107.1676195370525,-1,0.0
651,510,30,2.3212268592869147,107.12230206647354,-1,0.0
652,520,30,-0.04948350847069438,107.07753013737835,-1,0.0
653,530,30,4.719928140362557,107.03332049805724,-1,0.0
654,540,30,0.6654050039052213,106.98969002207568,-1,0.0
655,550,30,-1.2098464232841506,106.94665569478275,-1,0.0
656,560,30,-5.658141981866001,106.90423459906651,-1,0.0
657,570,30,-2.531384523823979,106.86244390035688,10234,0.4559574831388942
658,580,30,0.8698218863822174,106.8213008308798,10234,0.4559574831388942
659,590,30,-2.8202880889306545,106.7808226731691,10234,0.4559574831388942
660,600,30,-4.806978613412469,106.7410267428454,10234,0.4559574831388942
661,610,30,-6.986989979035977,106.70193037067588,10234,0.4559574831388942
662,620,30,-2.5864667947300752,106.6635508839303,10234,0.4559574831388942
663,630,30,-3.6557234815979296,106.62590558705469,10219,5.097454959796799
664,640,30,1.0122938126837602,106.58901174168531,10219,5.097454959796799
665,650,30,6.3871378485581705,106.5528865460316,10219,5.097454959796799
666,660,30,7.31673616610524,106.51754711365874,10219,5.097454959796799
667,670,30,2.8441366622904303,106.48301045170612,10219,5.097454959796799
668,680,30,12.98131826163717,106.44929343858044,10219,5.097454959796799
669,690,30,14.743290358399005,106.41641280116761,10219,5.097454959796799
670,700,30,15.696920118356571,106.38438509161011,10219,5.097454959796799
671,710,30,15.288506173956678,106.35322666370175,10219,5.097454959796799
672,720,30,15.229009227747982,106.32295364895461,10194,4.960231805578611
673,730,30,10.583294922704448,106.29358193239688,10194,4.960231805578611
674,740,30,3.26968469144287,106.26512712816441,10194,4.960231805578611
675,750,30,-5.142255598970691,106.23760455495125,10194,4.960231805578611
676,760,30,-2.527233420455936,106.21102921138862,10194,4.960231805578611
677,770,30,8.533495626049948,106.18541575142353,10194,4.960231805578611
678,780,30,9.308682863184998,106.16077845977222,10194,4.960231805578611
679,790,30,4.826514651049066,106.13713122752475,10194,4.960231805578611
680,800,30,-1.5146519679405095,106.11448752797966,10194,4.960231805578611
681,810,30,1.7718989963437568,106.09286039278925,10194,4.960231805578611
682,820,30,-0.742614587193188,106.07226238849682,10194,4.960231805578611
683,830,30,2.444588531563358,106.05270559354841,10194,4.960231805578611
684,840,30,6.239093899903144,106.03420157586174,10194,4.960231805578611
685,850,30,2.90149562133764,106.01676137103479,10194,4.960231805578611
686,860,30,7.746134334707401,106.00039546127601,10194,4.960231805578611
687,870,30,8.972145644195386,105.98511375513695,10194,4.960231805578611
688,880,30,10.620304425850145,105.97092556812652,10194,4.960231805578611
689,890,30,7.470253387765865,105.95783960428366,10194,4.960231805578611
690,900,30,7.2844944173777,105.94586393878322,10194,4.960231805578611
691,910,30,-3.3116463163408056,105.93500600164575,10194,4.960231805578611
692,920,30,-0.5150830581194601,105.92527256261948,2191849,0.19209428517849333
693,930,30,-0.8765128091544288,105.9166697172972,2191849,0.19209428517849333
694,940,30,-1.3886824751875375,105.90920287452775,2191849,0.19209428517849333
695,950,30,-1.88479408847184,105.90287674517563,2191849,0.19209428517849333
696,960,30,-3.956445340021728,105.89769533227746,-1,0.0
697,970,30,-7.131001289487027,105.89366192263839,-1,0.0
698,980,30,-6.694436650665254,105.89077907990495,-1,0.0
